St Tropez Condominium
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
09/14/2016,  09:00:00,      593.00,      606.00,        3.00,        3.00
09/14/2016,  10:00:00,      583.75,      592.00,        3.00,        3.00
09/14/2016,  11:00:00,      591.00,      601.00,        3.00,        3.00
09/14/2016,  12:00:00,      450.25,      612.00,        3.00,        3.00
09/14/2016,  13:00:00,      593.75,      600.00,        3.00,        3.00
09/14/2016,  14:00:00,      595.00,      604.00,        3.00,        3.00
09/14/2016,  15:00:00,      599.75,      614.00,        3.00,        3.00
09/14/2016,  16:00:00,      600.50,      605.00,        3.00,        3.00
09/14/2016,  17:00:00,      608.00,      620.00,        3.00,        3.00
09/14/2016,  18:00:00,      589.50,      602.00,        3.00,        3.00
09/14/2016,  19:00:00,      591.00,      595.00,        3.00,        3.00
09/14/2016,  20:00:00,      588.75,      597.00,        3.00,        3.00
09/14/2016,  21:00:00,      585.00,      598.00,        3.00,        3.00
09/14/2016,  22:00:00,      565.00,      574.00,        3.00,        3.00
09/14/2016,  23:00:00,      558.75,      566.00,        3.00,        3.00
09/15/2016,  00:00:00,      548.50,      556.00,        3.00,        3.00
09/15/2016,  01:00:00,      538.50,      550.00,        3.00,        3.00
09/15/2016,  02:00:00,      532.25,      548.00,        3.00,        3.00
09/15/2016,  03:00:00,      533.25,      558.00,        3.00,        3.00
09/15/2016,  04:00:00,      539.00,      547.00,        3.00,        3.00
09/15/2016,  05:00:00,      524.00,      533.00,        3.00,        3.00
09/15/2016,  06:00:00,      532.50,      536.00,        3.00,        3.00
09/15/2016,  07:00:00,      535.25,      548.00,        3.00,        3.00
09/15/2016,  08:00:00,      534.50,      539.00,        3.00,        3.00
09/15/2016,  09:00:00,      541.00,      550.00,        3.00,        3.00
09/15/2016,  10:00:00,      534.75,      549.00,        3.00,        3.00
09/15/2016,  11:00:00,      550.50,      552.00,        3.00,        3.00
09/15/2016,  12:00:00,      540.25,      543.00,        3.00,        3.00
09/15/2016,  13:00:00,      546.50,      552.00,        3.00,        3.00
09/15/2016,  14:00:00,      543.75,      546.00,        3.00,        3.00
09/15/2016,  15:00:00,      551.00,      554.00,        3.00,        3.00
09/15/2016,  16:00:00,      552.00,      557.00,        3.00,        3.00
09/15/2016,  17:00:00,      549.00,      551.00,        3.00,        3.00
09/15/2016,  18:00:00,      544.50,      552.00,        3.00,        3.00
09/15/2016,  19:00:00,      542.00,      544.00,        3.00,        3.00
09/15/2016,  20:00:00,      542.75,      559.00,        3.00,        3.00
09/15/2016,  21:00:00,      534.00,      546.00,        3.00,        3.00
09/15/2016,  22:00:00,      537.25,      542.00,        3.00,        3.00
09/15/2016,  23:00:00,      529.50,      536.00,        3.00,        3.00
09/16/2016,  00:00:00,      520.25,      528.00,        3.00,        3.00
09/16/2016,  01:00:00,      522.75,      530.00,        3.00,        3.00
09/16/2016,  02:00:00,      517.50,      520.00,        3.00,        3.00
09/16/2016,  03:00:00,      526.00,      531.00,        3.00,        3.00
09/16/2016,  04:00:00,      522.50,      539.00,        3.00,        3.00
09/16/2016,  05:00:00,      518.25,      521.00,        3.00,        3.00
09/16/2016,  06:00:00,      523.25,      534.00,        3.00,        3.00
09/16/2016,  07:00:00,      531.00,      535.00,        3.00,        3.00
09/16/2016,  08:00:00,      536.50,      542.00,        3.00,        3.00
09/16/2016,  09:00:00,      539.50,      550.00,        3.00,        3.00
09/16/2016,  10:00:00,      536.50,      539.00,        3.00,        3.00
09/16/2016,  11:00:00,      538.50,      551.00,        3.00,        3.00
09/16/2016,  12:00:00,      540.50,      547.00,        3.00,        3.00
09/16/2016,  13:00:00,      538.75,      540.00,        3.00,        3.00
09/16/2016,  14:00:00,      543.00,      548.00,        3.00,        3.00
09/16/2016,  15:00:00,      544.50,      549.00,        3.00,        3.00
09/16/2016,  16:00:00,      550.25,      557.00,        3.00,        3.00
09/16/2016,  17:00:00,      548.25,      549.00,        3.00,        3.00
09/16/2016,  18:00:00,      545.00,      557.00,        3.00,        3.00
09/16/2016,  19:00:00,      538.75,      544.00,        3.00,        3.00
09/16/2016,  20:00:00,      538.25,      545.00,        3.00,        3.00
09/16/2016,  21:00:00,      538.00,      545.00,        3.00,        3.00
09/16/2016,  22:00:00,      533.00,      536.00,        3.00,        3.00
09/16/2016,  23:00:00,      532.50,      544.00,        3.00,        3.00
09/17/2016,  00:00:00,      522.75,      526.00,        3.00,        3.00
09/17/2016,  01:00:00,      523.75,      533.00,        3.00,        3.00
09/17/2016,  02:00:00,      521.50,      526.00,        3.00,        3.00
09/17/2016,  03:00:00,      521.00,      533.00,        3.00,        3.00
09/17/2016,  04:00:00,      520.00,      523.00,        3.00,        3.00
09/17/2016,  05:00:00,      522.75,      534.00,        3.00,        3.00
09/17/2016,  06:00:00,      519.25,      520.00,        3.00,        3.00
09/17/2016,  07:00:00,      526.25,      532.00,        3.00,        3.00
09/17/2016,  08:00:00,      527.00,      539.00,        3.00,        3.00
09/17/2016,  09:00:00,      526.75,      529.00,        3.00,        3.00
09/17/2016,  10:00:00,      531.50,      538.00,        3.00,        3.00
09/17/2016,  11:00:00,      530.00,      539.00,        3.00,        3.00
09/17/2016,  12:00:00,      528.00,      534.00,        3.00,        3.00
09/17/2016,  13:00:00,      549.50,      559.00,        3.00,        3.00
09/17/2016,  14:00:00,      550.50,      555.00,        3.00,        3.00
09/17/2016,  15:00:00,      558.00,      567.00,        3.00,        3.00
09/17/2016,  16:00:00,      558.50,      563.00,        3.00,        3.00
09/17/2016,  17:00:00,      561.25,      568.00,        3.00,        3.00
09/17/2016,  18:00:00,      561.75,      569.00,        3.00,        3.00
09/17/2016,  19:00:00,      555.00,      565.00,        3.00,        3.00
09/17/2016,  20:00:00,      556.00,      562.00,        3.00,        3.00
09/17/2016,  21:00:00,      551.25,      556.00,        3.00,        3.00
09/17/2016,  22:00:00,      556.00,      570.00,        3.00,        3.00
09/17/2016,  23:00:00,      553.00,      559.00,        3.00,        3.00
09/18/2016,  00:00:00,      546.25,      548.00,        3.00,        3.00
09/18/2016,  01:00:00,      539.50,      546.00,        3.00,        3.00
09/18/2016,  02:00:00,      538.75,      542.00,        3.00,        3.00
09/18/2016,  03:00:00,      541.50,      550.00,        3.00,        3.00
09/18/2016,  04:00:00,      540.00,      542.00,        3.00,        3.00
09/18/2016,  05:00:00,      548.25,      554.00,        3.00,        3.00
09/18/2016,  06:00:00,      550.75,      559.00,        3.00,        3.00
09/18/2016,  07:00:00,      563.75,      573.00,        3.00,        3.00
09/18/2016,  08:00:00,      567.25,      569.00,        3.00,        3.00
09/18/2016,  09:00:00,      573.75,      579.00,        3.00,        3.00
09/18/2016,  10:00:00,      577.75,      582.00,        3.00,        3.00
09/18/2016,  11:00:00,      580.50,      586.00,        3.00,        3.00
09/18/2016,  12:00:00,      581.25,      591.00,        3.00,        3.00
09/18/2016,  13:00:00,      581.50,      584.00,        3.00,        3.00
09/18/2016,  14:00:00,      581.25,      585.00,        3.00,        3.00
09/18/2016,  15:00:00,      581.00,      591.00,        3.00,        3.00
09/18/2016,  16:00:00,      579.50,      589.00,        3.00,        3.00
09/18/2016,  17:00:00,      578.00,      580.00,        3.00,        3.00
09/18/2016,  18:00:00,      586.25,      598.00,        3.00,        3.00
09/18/2016,  19:00:00,      579.50,      586.00,        3.00,        3.00
09/18/2016,  20:00:00,      578.75,      585.00,        3.00,        3.00
09/18/2016,  21:00:00,      577.50,      583.00,        3.00,        3.00
09/18/2016,  22:00:00,      579.50,      589.00,        3.00,        3.00
09/18/2016,  23:00:00,      569.50,      572.00,        3.00,        3.00
09/19/2016,  00:00:00,      571.75,      580.00,        3.00,        3.00
09/19/2016,  01:00:00,      559.75,      570.00,        3.00,        3.00
09/19/2016,  02:00:00,      560.75,      568.00,        3.00,        3.00
09/19/2016,  03:00:00,      558.50,      561.00,        3.00,        3.00
09/19/2016,  04:00:00,      559.75,      570.00,        3.00,        3.00
09/19/2016,  05:00:00,      566.00,      575.00,        3.00,        3.00
09/19/2016,  06:00:00,      576.25,      583.00,        3.00,        3.00
09/19/2016,  07:00:00,      578.50,      582.00,        3.00,        3.00
09/19/2016,  08:00:00,      574.50,      587.00,        3.00,        3.00
09/19/2016,  09:00:00,      583.00,      593.00,        3.00,        3.00
09/19/2016,  10:00:00,      579.00,      581.00,        3.00,        3.00
09/19/2016,  11:00:00,      579.00,      586.00,        3.00,        3.00
09/19/2016,  12:00:00,      579.50,      582.00,        3.00,        3.00
09/19/2016,  13:00:00,      593.75,      599.00,        3.00,        3.00
09/19/2016,  14:00:00,      587.75,      591.00,        3.00,        3.00
09/19/2016,  15:00:00,      580.25,      589.00,        3.00,        3.00
09/19/2016,  16:00:00,      581.75,      590.00,        3.00,        3.00
09/19/2016,  17:00:00,      577.00,      591.00,        3.00,        3.00
09/19/2016,  18:00:00,      577.50,      587.00,        3.00,        3.00
09/19/2016,  19:00:00,      570.75,      577.00,        3.00,        3.00
09/19/2016,  20:00:00,      574.00,      581.00,        3.00,        3.00
09/19/2016,  21:00:00,      574.00,      585.00,        3.00,        3.00
09/19/2016,  22:00:00,      566.00,      573.00,        3.00,        3.00
09/19/2016,  23:00:00,      566.25,      577.00,        3.00,        3.00
09/20/2016,  00:00:00,      556.50,      566.00,        3.00,        3.00
09/20/2016,  01:00:00,      555.00,      560.00,        3.00,        3.00
09/20/2016,  02:00:00,      555.25,      564.00,        3.00,        3.00
09/20/2016,  03:00:00,      558.00,      559.00,        3.00,        3.00
09/20/2016,  04:00:00,      551.00,      562.00,        3.00,        3.00
09/20/2016,  05:00:00,      559.50,      576.00,        3.00,        3.00
09/20/2016,  06:00:00,      561.75,      572.00,        3.00,        3.00
09/20/2016,  07:00:00,      575.50,      591.00,        3.00,        3.00
09/20/2016,  08:00:00,      571.00,      590.00,        3.00,        3.00
09/20/2016,  09:00:00,      575.25,      577.00,        3.00,        3.00
09/20/2016,  10:00:00,      586.50,      598.00,        3.00,        3.00
09/20/2016,  11:00:00,      587.25,      619.00,        3.00,        3.00
09/20/2016,  12:00:00,      547.50,      609.00,        3.00,        3.00
09/20/2016,  13:00:00,      588.75,      604.00,        3.00,        3.00
09/20/2016,  14:00:00,      563.25,      571.00,        3.00,        3.00
09/20/2016,  15:00:00,      575.50,      592.00,        3.00,        3.00
09/20/2016,  16:00:00,      572.50,      579.00,        3.00,        3.00
09/20/2016,  17:00:00,      578.00,      589.00,        3.00,        3.00
09/20/2016,  18:00:00,      581.00,      590.00,        3.00,        3.00
09/20/2016,  19:00:00,      569.50,      582.00,        3.00,        3.00
09/20/2016,  20:00:00,      569.50,      578.00,        3.00,        3.00
09/20/2016,  21:00:00,      568.25,      571.00,        3.00,        3.00
09/20/2016,  22:00:00,      567.75,      574.00,        3.00,        3.00
09/20/2016,  23:00:00,      564.25,      574.00,        3.00,        3.00
09/21/2016,  00:00:00,      560.00,      566.00,        3.00,        3.00
09/21/2016,  01:00:00,      558.50,      566.00,        3.00,        3.00
09/21/2016,  02:00:00,      553.25,      555.00,        3.00,        3.00
09/21/2016,  03:00:00,      549.00,      562.00,        3.00,        3.00
09/21/2016,  04:00:00,      535.00,      545.00,        3.00,        3.00
09/21/2016,  05:00:00,      526.50,      539.00,        3.00,        3.00
09/21/2016,  06:00:00,      522.50,      537.00,        3.00,        3.00
09/21/2016,  07:00:00,      519.25,      528.00,        3.00,        3.00
09/21/2016,  08:00:00,      546.25,      559.00,        3.00,        3.00
09/21/2016,  09:00:00,      536.75,      564.00,        3.00,        3.00
09/21/2016,  10:00:00,      537.25,      565.00,        3.00,        3.00
09/21/2016,  11:00:00,      535.25,      562.00,        3.00,        3.00
09/21/2016,  12:00:00,      546.50,      576.00,        3.00,        3.00
09/21/2016,  13:00:00,      538.25,      546.00,        3.00,        3.00
09/21/2016,  14:00:00,      538.75,      550.00,        3.00,        3.00
09/21/2016,  15:00:00,      534.50,      547.00,        3.00,        3.00
09/21/2016,  16:00:00,      539.25,      548.00,        3.00,        3.00
09/21/2016,  17:00:00,      536.75,      546.00,        3.00,        3.00
09/21/2016,  18:00:00,      532.75,      540.00,        3.00,        3.00
09/21/2016,  19:00:00,      528.75,      540.00,        3.00,        3.00
09/21/2016,  20:00:00,      526.00,      531.00,        3.00,        3.00
09/21/2016,  21:00:00,      515.50,      519.00,        3.00,        3.00
09/21/2016,  22:00:00,      510.00,      524.00,        3.00,        3.00
09/21/2016,  23:00:00,      505.00,      515.00,        3.00,        3.00
09/22/2016,  00:00:00,      497.25,      504.00,        3.00,        3.00
09/22/2016,  01:00:00,      487.75,      496.00,        3.00,        3.00
09/22/2016,  02:00:00,      482.75,      488.00,        3.00,        3.00
09/22/2016,  03:00:00,      485.25,      503.00,        3.00,        3.00
09/22/2016,  04:00:00,      507.25,      528.00,        3.00,        3.00
09/22/2016,  05:00:00,      488.25,      503.00,        3.00,        3.00
09/22/2016,  06:00:00,      485.00,      519.00,        3.00,        3.00
09/22/2016,  07:00:00,      503.25,      523.00,        3.00,        3.00
09/22/2016,  08:00:00,      492.00,      504.00,        3.00,        3.00
09/22/2016,  09:00:00,      489.00,      499.00,        3.00,        3.00
09/22/2016,  10:00:00,      504.25,      517.00,        3.00,        3.00
09/22/2016,  11:00:00,      505.00,      515.00,        3.00,        3.00
09/22/2016,  12:00:00,      510.00,      516.00,        3.00,        3.00
09/22/2016,  13:00:00,      515.25,      524.00,        3.00,        3.00
09/22/2016,  14:00:00,      509.75,      519.00,        3.00,        3.00
09/22/2016,  15:00:00,      505.75,      509.00,        3.00,        3.00
09/22/2016,  16:00:00,      511.75,      521.00,        3.00,        3.00
09/22/2016,  17:00:00,      520.75,      531.00,        3.00,        3.00
09/22/2016,  18:00:00,      533.00,      543.00,        3.00,        3.00
09/22/2016,  19:00:00,      527.25,      531.00,        3.00,        3.00
09/22/2016,  20:00:00,      520.50,      532.00,        3.00,        3.00
09/22/2016,  21:00:00,      515.50,      522.00,        3.00,        3.00
09/22/2016,  22:00:00,      513.25,      523.00,        3.00,        3.00
09/22/2016,  23:00:00,      509.75,      523.00,        3.00,        3.00
09/23/2016,  00:00:00,      513.00,      528.00,        3.00,        3.00
09/23/2016,  01:00:00,      504.00,      516.00,        3.00,        3.00
09/23/2016,  02:00:00,      491.75,      499.00,        3.00,        3.00
09/23/2016,  03:00:00,      483.50,      494.00,        3.00,        3.00
09/23/2016,  04:00:00,      484.00,      501.00,        3.00,        3.00
09/23/2016,  05:00:00,      478.75,      492.00,        3.00,        3.00
09/23/2016,  06:00:00,      507.75,      522.00,        3.00,        3.00
09/23/2016,  07:00:00,      501.50,      536.00,        3.00,        3.00
09/23/2016,  08:00:00,      505.25,      536.00,        3.00,        3.00
09/23/2016,  09:00:00,      520.50,      532.00,        3.00,        3.00
09/23/2016,  10:00:00,      506.00,      515.00,        3.00,        3.00
09/23/2016,  11:00:00,      523.25,      534.00,        3.00,        3.00
09/23/2016,  12:00:00,      540.00,      550.00,        3.00,        3.00
09/23/2016,  13:00:00,      547.50,      559.00,        3.00,        3.00
09/23/2016,  14:00:00,      556.50,      561.00,        3.00,        3.00
09/23/2016,  15:00:00,      557.25,      572.00,        3.00,        3.00
09/23/2016,  16:00:00,      560.00,      571.00,        3.00,        3.00
09/23/2016,  17:00:00,      568.50,      579.00,        3.00,        3.00
09/23/2016,  18:00:00,      559.50,      563.00,        3.00,        3.00
09/23/2016,  19:00:00,      557.00,      566.00,        3.00,        3.00
09/23/2016,  20:00:00,      556.25,      569.00,        3.00,        3.00
09/23/2016,  21:00:00,      548.50,      555.00,        3.00,        3.00
09/23/2016,  22:00:00,      552.25,      555.00,        3.00,        3.00
09/23/2016,  23:00:00,      547.50,      554.00,        3.00,        3.00
09/24/2016,  00:00:00,      521.00,      539.00,        3.00,        3.00
09/24/2016,  01:00:00,      500.25,      513.00,        3.00,        3.00
09/24/2016,  02:00:00,      488.75,      503.00,        3.00,        3.00
09/24/2016,  03:00:00,      471.50,      482.00,        3.00,        3.00
09/24/2016,  04:00:00,      496.00,      516.00,        3.00,        3.00
09/24/2016,  05:00:00,      481.25,      510.00,        3.00,        3.00
09/24/2016,  06:00:00,      481.00,      510.00,        3.00,        3.00
09/24/2016,  07:00:00,      468.25,      503.00,        3.00,        3.00
09/24/2016,  08:00:00,      484.75,      524.00,        3.00,        3.00
09/24/2016,  09:00:00,      466.25,      506.00,        3.00,        3.00
09/24/2016,  10:00:00,      468.50,      494.00,        3.00,        3.00
09/24/2016,  11:00:00,      468.75,      506.00,        3.00,        3.00
09/24/2016,  12:00:00,      465.25,      477.00,        3.00,        3.00
09/24/2016,  13:00:00,      470.75,      509.00,        3.00,        3.00
09/24/2016,  14:00:00,      469.50,      484.00,        3.00,        3.00
09/24/2016,  15:00:00,      476.00,      500.00,        3.00,        3.00
09/24/2016,  16:00:00,      464.50,      481.00,        3.00,        3.00
09/24/2016,  17:00:00,      481.75,      514.00,        3.00,        3.00
09/24/2016,  18:00:00,      457.50,      469.00,        3.00,        3.00
09/24/2016,  19:00:00,      482.25,      512.00,        3.00,        3.00
09/24/2016,  20:00:00,      464.50,      486.00,        3.00,        3.00
09/24/2016,  21:00:00,      477.75,      512.00,        3.00,        3.00
09/24/2016,  22:00:00,      468.50,      509.00,        3.00,        3.00
09/24/2016,  23:00:00,      466.00,      489.00,        3.00,        3.00
09/25/2016,  00:00:00,      472.75,      508.00,        3.00,        3.00
09/25/2016,  01:00:00,      448.25,      488.00,        3.00,        3.00
09/25/2016,  02:00:00,      462.25,      504.00,        3.00,        3.00
09/25/2016,  03:00:00,      451.25,      474.00,        3.00,        3.00
09/25/2016,  04:00:00,      433.75,      469.00,        3.00,        3.00
09/25/2016,  05:00:00,      451.25,      476.00,        3.00,        3.00
09/25/2016,  06:00:00,      433.00,      470.00,        3.00,        3.00
09/25/2016,  07:00:00,      447.50,      494.00,        3.00,        3.00
09/25/2016,  08:00:00,      461.50,      482.00,        3.00,        3.00
09/25/2016,  09:00:00,      447.50,      479.00,        3.00,        3.00
09/25/2016,  10:00:00,      475.75,      509.00,        3.00,        3.00
09/25/2016,  11:00:00,      461.50,      500.00,        3.00,        3.00
09/25/2016,  12:00:00,      456.00,      485.00,        3.00,        3.00
09/25/2016,  13:00:00,      470.25,      493.00,        3.00,        3.00
09/25/2016,  14:00:00,      456.75,      510.00,        3.00,        3.00
09/25/2016,  15:00:00,      469.25,      500.00,        3.00,        3.00
09/25/2016,  16:00:00,      465.25,      507.00,        3.00,        3.00
09/25/2016,  17:00:00,      460.00,      481.00,        3.00,        3.00
09/25/2016,  18:00:00,      472.00,      512.00,        3.00,        3.00
09/25/2016,  19:00:00,      458.25,      497.00,        3.00,        3.00
09/25/2016,  20:00:00,      466.75,      497.00,        3.00,        3.00
09/25/2016,  21:00:00,      462.00,      496.00,        3.00,        3.00
09/25/2016,  22:00:00,      449.75,      471.00,        3.00,        3.00
09/25/2016,  23:00:00,      465.50,      499.00,        3.00,        3.00
09/26/2016,  00:00:00,      434.00,      474.00,        3.00,        3.00
09/26/2016,  01:00:00,      457.50,      500.00,        3.00,        3.00
09/26/2016,  02:00:00,      446.00,      471.00,        3.00,        3.00
09/26/2016,  03:00:00,      435.75,      463.00,        3.00,        3.00
09/26/2016,  04:00:00,      455.25,      482.00,        3.00,        3.00
09/26/2016,  05:00:00,      429.75,      475.00,        3.00,        3.00
09/26/2016,  06:00:00,      453.50,      488.00,        3.00,        3.00
09/26/2016,  07:00:00,      442.00,      464.00,        3.00,        3.00
09/26/2016,  08:00:00,      457.00,      499.00,        3.00,        3.00
09/26/2016,  09:00:00,      462.00,      491.00,        3.00,        3.00
09/26/2016,  10:00:00,      452.75,      481.00,        3.00,        3.00
09/26/2016,  11:00:00,      477.50,      509.00,        3.00,        3.00
09/26/2016,  12:00:00,      457.25,      488.00,        3.00,        3.00
09/26/2016,  13:00:00,      479.00,      523.00,        3.00,        3.00
09/26/2016,  14:00:00,      480.00,      515.00,        3.00,        3.00
09/26/2016,  15:00:00,      452.50,      493.00,        3.00,        3.00
09/26/2016,  16:00:00,      455.00,      520.00,        3.00,        3.00
09/26/2016,  17:00:00,      469.00,      500.00,        3.00,        3.00
09/26/2016,  18:00:00,      460.00,      488.00,        3.00,        3.00
09/26/2016,  19:00:00,      485.00,      516.00,        3.00,        3.00
09/26/2016,  20:00:00,      464.25,      519.00,        3.00,        3.00
09/26/2016,  21:00:00,      465.50,      494.00,        3.00,        3.00
09/26/2016,  22:00:00,      481.50,      510.00,        3.00,        3.00
09/26/2016,  23:00:00,      466.00,      507.00,        3.00,        3.00
09/27/2016,  00:00:00,      482.00,      514.00,        3.00,        3.00
09/27/2016,  01:00:00,      485.50,      501.00,        3.00,        3.00
09/27/2016,  02:00:00,      469.25,      509.00,        3.00,        3.00
09/27/2016,  03:00:00,      471.50,      508.00,        3.00,        3.00
09/27/2016,  04:00:00,      483.50,      500.00,        3.00,        3.00
09/27/2016,  05:00:00,      469.25,      509.00,        3.00,        3.00
09/27/2016,  06:00:00,      468.75,      500.00,        3.00,        3.00
09/27/2016,  07:00:00,      502.00,      531.00,        3.00,        3.00
09/27/2016,  08:00:00,      486.50,      512.00,        3.00,        3.00
09/27/2016,  09:00:00,      480.50,      521.00,        3.00,        3.00
09/27/2016,  10:00:00,      504.75,      524.00,        3.00,        3.00
09/27/2016,  11:00:00,      493.00,      528.00,        3.00,        3.00
09/27/2016,  12:00:00,      483.25,      515.00,        3.00,        3.00
09/27/2016,  13:00:00,      501.75,      531.00,        3.00,        3.00
09/27/2016,  14:00:00,      504.00,      538.00,        3.00,        3.00
09/27/2016,  15:00:00,      492.75,      534.00,        3.00,        3.00
09/27/2016,  16:00:00,      503.00,      529.00,        3.00,        3.00
09/27/2016,  17:00:00,      511.25,      532.00,        3.00,        3.00
09/27/2016,  18:00:00,      488.00,      532.00,        3.00,        3.00
09/27/2016,  19:00:00,      504.75,      544.00,        3.00,        3.00
09/27/2016,  20:00:00,      515.25,      541.00,        3.00,        3.00
09/27/2016,  21:00:00,      506.25,      541.00,        3.00,        3.00
09/27/2016,  22:00:00,      497.00,      526.00,        3.00,        3.00
09/27/2016,  23:00:00,      498.50,      521.00,        3.00,        3.00
09/28/2016,  00:00:00,      494.00,      510.00,        3.00,        3.00
09/28/2016,  01:00:00,      481.75,      523.00,        3.00,        3.00
09/28/2016,  02:00:00,      472.75,      504.00,        3.00,        3.00
09/28/2016,  03:00:00,      492.25,      509.00,        3.00,        3.00
09/28/2016,  04:00:00,      474.75,      501.00,        3.00,        3.00
09/28/2016,  05:00:00,      467.25,      497.00,        3.00,        3.00
09/28/2016,  06:00:00,      483.25,      510.00,        3.00,        3.00
09/28/2016,  07:00:00,      480.25,      515.00,        3.00,        3.00
09/28/2016,  08:00:00,      474.75,      507.00,        3.00,        3.00
09/28/2016,  09:00:00,      497.25,      527.00,        3.00,        3.00
09/28/2016,  10:00:00,      495.00,      525.00,        3.00,        3.00
09/28/2016,  11:00:00,      474.75,      517.00,        3.00,        3.00
09/28/2016,  12:00:00,      483.75,      535.00,        3.00,        3.00
09/28/2016,  13:00:00,      497.50,      510.00,        3.00,        3.00
09/28/2016,  14:00:00,      477.75,      529.00,        3.00,        3.00
09/28/2016,  15:00:00,      493.50,      535.00,        3.00,        3.00
09/28/2016,  16:00:00,      492.50,      517.00,        3.00,        3.00
09/28/2016,  17:00:00,      471.00,      519.00,        3.00,        3.00
09/28/2016,  18:00:00,      478.25,      525.00,        3.00,        3.00
09/28/2016,  19:00:00,      490.25,      516.00,        3.00,        3.00
09/28/2016,  20:00:00,      450.75,      525.00,        3.00,        3.00
09/28/2016,  21:00:00,      475.75,      512.00,        3.00,        3.00
09/28/2016,  22:00:00,      467.25,      493.00,        3.00,        3.00
09/28/2016,  23:00:00,      449.25,      477.00,        3.00,        3.00
09/29/2016,  00:00:00,      472.25,      510.00,        3.00,        3.00
09/29/2016,  01:00:00,      452.75,      485.00,        3.00,        3.00
09/29/2016,  02:00:00,      458.50,      510.00,        3.00,        3.00
09/29/2016,  03:00:00,      471.25,      498.00,        3.00,        3.00
09/29/2016,  04:00:00,      436.00,      482.00,        3.00,        3.00
09/29/2016,  05:00:00,      456.25,      507.00,        3.00,        3.00
09/29/2016,  06:00:00,      438.25,      476.00,        3.00,        3.00
09/29/2016,  07:00:00,      339.00,      468.00,        3.00,        3.00
09/29/2016,  08:00:00,      457.50,      476.00,        3.00,        3.00
09/29/2016,  09:00:00,      471.00,      486.00,        3.00,        3.00
09/29/2016,  10:00:00,      482.50,      490.00,        3.00,        3.00
09/29/2016,  11:00:00,      484.00,      491.00,        3.00,        3.00
09/29/2016,  12:00:00,      477.25,      482.00,        3.00,        3.00
09/29/2016,  13:00:00,      489.00,      499.00,        3.00,        3.00
09/29/2016,  14:00:00,      493.25,      497.00,        3.00,        3.00
09/29/2016,  15:00:00,      489.25,      495.00,        3.00,        3.00
09/29/2016,  16:00:00,      487.00,      495.00,        3.00,        3.00
09/29/2016,  17:00:00,      368.00,      492.00,        3.00,        3.00
09/29/2016,  18:00:00,      491.00,      507.00,        3.00,        3.00
09/29/2016,  19:00:00,      488.00,      499.00,        3.00,        3.00
09/29/2016,  20:00:00,      359.25,      484.00,        3.00,        3.00
09/29/2016,  21:00:00,      478.75,      483.00,        3.00,        3.00
09/29/2016,  22:00:00,      478.25,      484.00,        3.00,        3.00
09/29/2016,  23:00:00,      353.75,      474.00,        3.00,        3.00
09/30/2016,  00:00:00,      474.00,      495.00,        3.00,        3.00
09/30/2016,  01:00:00,      462.75,      472.00,        3.00,        3.00
09/30/2016,  02:00:00,      474.50,      483.00,        3.00,        3.00
09/30/2016,  03:00:00,      468.25,      477.00,        3.00,        3.00
09/30/2016,  04:00:00,      466.50,      471.00,        3.00,        3.00
09/30/2016,  05:00:00,      469.00,      481.00,        3.00,        3.00
09/30/2016,  06:00:00,      467.25,      478.00,        3.00,        3.00
09/30/2016,  07:00:00,      479.25,      488.00,        3.00,        3.00
09/30/2016,  08:00:00,      472.00,      480.00,        3.00,        3.00
09/30/2016,  09:00:00,      479.25,      496.00,        3.00,        3.00
09/30/2016,  10:00:00,      484.00,      487.00,        3.00,        3.00
09/30/2016,  11:00:00,      485.25,      494.00,        3.00,        3.00
09/30/2016,  12:00:00,      488.50,      493.00,        3.00,        3.00
09/30/2016,  13:00:00,      488.75,      493.00,        3.00,        3.00
09/30/2016,  14:00:00,      484.75,      497.00,        3.00,        3.00
09/30/2016,  15:00:00,      487.25,      489.00,        3.00,        3.00
09/30/2016,  16:00:00,      484.00,      487.00,        3.00,        3.00
09/30/2016,  17:00:00,      490.00,      495.00,        3.00,        3.00
09/30/2016,  18:00:00,      481.75,      490.00,        3.00,        3.00
09/30/2016,  19:00:00,      478.00,      490.00,        3.00,        3.00
09/30/2016,  20:00:00,      478.50,      485.00,        3.00,        3.00
09/30/2016,  21:00:00,      475.50,      487.00,        3.00,        3.00
09/30/2016,  22:00:00,      467.25,      475.00,        3.00,        3.00
09/30/2016,  23:00:00,      467.00,      475.00,        3.00,        3.00
10/01/2016,  00:00:00,      467.25,      482.00,        3.00,        3.00
10/01/2016,  01:00:00,      458.00,      466.00,        3.00,        3.00
10/01/2016,  02:00:00,      454.25,      463.00,        3.00,        3.00
10/01/2016,  03:00:00,      454.50,      468.00,        3.00,        3.00
10/01/2016,  04:00:00,      448.50,      456.00,        3.00,        3.00
10/01/2016,  05:00:00,      458.25,      472.00,        3.00,        3.00
10/01/2016,  06:00:00,      452.50,      464.00,        3.00,        3.00
10/01/2016,  07:00:00,      457.50,      466.00,        3.00,        3.00
10/01/2016,  08:00:00,      462.50,      469.00,        3.00,        3.00
10/01/2016,  09:00:00,      458.25,      468.00,        3.00,        3.00
10/01/2016,  10:00:00,      466.75,      474.00,        3.00,        3.00
