Avalon Bay
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
05/08/2016,  08:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  09:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  10:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  11:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  12:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  13:00:00,       61.00,      124.00,        0.00,        0.00
05/08/2016,  14:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  15:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  16:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  17:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  18:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  19:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  20:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  21:00:00,      123.00,      124.00,        0.00,        0.00
05/08/2016,  22:00:00,      122.00,      124.00,        0.00,        0.00
05/08/2016,  23:00:00,       61.00,      124.00,        0.00,        0.00
05/09/2016,  00:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  01:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  02:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  03:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  04:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  05:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  06:00:00,       62.00,      124.00,        0.00,        0.00
05/09/2016,  07:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  08:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  09:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  10:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  11:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  12:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  13:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  14:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  15:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  16:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  17:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  18:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  19:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  20:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  21:00:00,      123.00,      124.00,        0.00,        0.00
05/09/2016,  22:00:00,      122.00,      124.00,        0.00,        0.00
05/09/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/10/2016,  23:00:00,       62.00,      124.00,        0.00,        0.00
05/11/2016,  00:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  01:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  02:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  03:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  04:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  05:00:00,       61.00,      124.00,        0.00,        0.00
05/11/2016,  06:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  07:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  08:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  09:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  10:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  11:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  12:00:00,       61.00,      124.00,        0.00,        0.00
05/11/2016,  13:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  14:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  15:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  16:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  17:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  18:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  19:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  20:00:00,      122.00,      124.00,        0.00,        0.00
05/11/2016,  21:00:00,      123.00,      124.00,        0.00,        0.00
05/11/2016,  22:00:00,       61.00,      124.00,        0.00,        0.00
05/11/2016,  23:00:00,       62.00,      124.00,        0.00,        0.00
05/12/2016,  00:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  01:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  02:00:00,      123.00,      124.00,        0.00,        0.00
05/12/2016,  03:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  04:00:00,      123.00,      124.00,        0.00,        0.00
05/12/2016,  05:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  06:00:00,      123.00,      124.00,        0.00,        0.00
05/12/2016,  07:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  08:00:00,      123.00,      124.00,        0.00,        0.00
05/12/2016,  09:00:00,      122.00,      124.00,        0.00,        0.00
05/12/2016,  10:00:00,      123.00,      124.00,        0.00,        0.00
05/12/2016,  11:00:00,      141.00,      160.00,        0.00,        0.00
05/12/2016,  12:00:00,      243.00,      244.00,        0.00,        0.00
05/12/2016,  13:00:00,      250.00,      256.00,        0.00,        0.00
05/12/2016,  14:00:00,      194.00,      252.00,        0.00,        0.00
05/12/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/12/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  07:00:00,       82.00,      124.00,        0.00,        0.00
05/13/2016,  08:00:00,       95.00,      220.00,        0.00,        0.00
05/13/2016,  09:00:00,      247.00,      256.00,        0.00,        0.00
05/13/2016,  10:00:00,      256.00,      260.00,        0.00,        0.00
05/13/2016,  11:00:00,      167.00,      252.00,        0.00,        0.00
05/13/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/13/2016,  13:00:00,      102.00,      140.00,        0.00,        0.00
05/13/2016,  14:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  15:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  16:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  17:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  18:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  19:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  20:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  21:00:00,      140.00,      144.00,        0.00,        0.00
05/13/2016,  22:00:00,      138.00,      140.00,        0.00,        0.00
05/13/2016,  23:00:00,        7.00,       28.00,        0.00,        0.00
05/14/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/14/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/15/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/16/2016,  13:00:00,       51.00,      104.00,        0.00,        0.00
05/16/2016,  14:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  15:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  16:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  17:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  18:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  19:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  20:00:00,      103.00,      104.00,        0.00,        0.00
05/16/2016,  21:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  22:00:00,      102.00,      104.00,        0.00,        0.00
05/16/2016,  23:00:00,       51.00,      104.00,        0.00,        0.00
05/17/2016,  00:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  01:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  02:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  03:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  04:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  05:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  06:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  07:00:00,      102.00,      104.00,        0.00,        0.00
05/17/2016,  08:00:00,       77.00,      108.00,        0.00,        0.00
05/17/2016,  09:00:00,      107.00,      108.00,        0.00,        0.00
05/17/2016,  10:00:00,      175.00,      224.00,        0.00,        0.00
05/17/2016,  11:00:00,       95.00,      224.00,        0.00,        0.00
05/17/2016,  12:00:00,      124.00,      128.00,        0.00,        0.00
05/17/2016,  13:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  14:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  15:00:00,      116.00,      116.00,        0.00,        0.00
05/17/2016,  16:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  17:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  18:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  19:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  20:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  21:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  22:00:00,      117.00,      120.00,        0.00,        0.00
05/17/2016,  23:00:00,       58.00,      116.00,        0.00,        0.00
05/18/2016,  00:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  01:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  02:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  03:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  04:00:00,      116.00,      116.00,        0.00,        0.00
05/18/2016,  05:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  06:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  07:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  08:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  09:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  10:00:00,      164.00,      220.00,        0.00,        0.00
05/18/2016,  11:00:00,      220.00,      224.00,        0.00,        0.00
05/18/2016,  12:00:00,      206.00,      228.00,        0.00,        0.00
05/18/2016,  13:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  14:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  15:00:00,      117.00,      120.00,        0.00,        0.00
05/18/2016,  16:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  17:00:00,      119.00,      120.00,        0.00,        0.00
05/18/2016,  18:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  19:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  20:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  21:00:00,      118.00,      120.00,        0.00,        0.00
05/18/2016,  22:00:00,      119.00,      120.00,        0.00,        0.00
05/18/2016,  23:00:00,       59.00,      120.00,        0.00,        0.00
05/19/2016,  00:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  01:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  02:00:00,      119.00,      120.00,        0.00,        0.00
05/19/2016,  03:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  04:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  05:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  06:00:00,      120.00,      120.00,        0.00,        0.00
05/19/2016,  07:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  08:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  09:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  10:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  11:00:00,      118.00,      120.00,        0.00,        0.00
05/19/2016,  12:00:00,      221.00,      232.00,        0.00,        0.00
05/19/2016,  13:00:00,      222.00,      232.00,        0.00,        0.00
05/19/2016,  14:00:00,      217.00,      220.00,        0.00,        0.00
05/19/2016,  15:00:00,      217.00,      220.00,        0.00,        0.00
05/19/2016,  16:00:00,      217.00,      220.00,        0.00,        0.00
05/19/2016,  17:00:00,      198.00,      200.00,        0.00,        0.00
05/19/2016,  18:00:00,      198.00,      200.00,        0.00,        0.00
05/19/2016,  19:00:00,      197.00,      200.00,        0.00,        0.00
05/19/2016,  20:00:00,      198.00,      200.00,        0.00,        0.00
05/19/2016,  21:00:00,      198.00,      200.00,        0.00,        0.00
05/19/2016,  22:00:00,      198.00,      200.00,        0.00,        0.00
05/19/2016,  23:00:00,       99.00,      200.00,        0.00,        0.00
05/20/2016,  00:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  01:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  02:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  03:00:00,      148.00,      200.00,        0.00,        0.00
05/20/2016,  04:00:00,      272.00,      200.00,        0.00,        0.00
05/20/2016,  05:00:00,      147.00,      200.00,        0.00,        0.00
05/20/2016,  06:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  07:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  08:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  09:00:00,       99.00,      200.00,        0.00,        0.00
05/20/2016,  10:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  11:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  12:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  13:00:00,      198.00,      204.00,        0.00,        0.00
05/20/2016,  14:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  15:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  16:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  17:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  18:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  19:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  20:00:00,      198.00,      200.00,        0.00,        0.00
05/20/2016,  21:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  22:00:00,      197.00,      200.00,        0.00,        0.00
05/20/2016,  23:00:00,       98.00,      200.00,        0.00,        0.00
05/21/2016,  00:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  01:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  02:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  03:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  04:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  05:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  06:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  07:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  08:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  09:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  10:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  11:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  12:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  13:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  14:00:00,      196.00,      200.00,        0.00,        0.00
05/21/2016,  15:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  16:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  17:00:00,      198.00,      204.00,        0.00,        0.00
05/21/2016,  18:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  19:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  20:00:00,      197.00,      200.00,        0.00,        0.00
05/21/2016,  21:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  22:00:00,      198.00,      200.00,        0.00,        0.00
05/21/2016,  23:00:00,       99.00,      200.00,        0.00,        0.00
05/22/2016,  00:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  01:00:00,       98.00,      200.00,        0.00,        0.00
05/22/2016,  02:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  03:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  04:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  05:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  06:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  07:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  08:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  09:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  10:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  11:00:00,       98.00,      196.00,        0.00,        0.00
05/22/2016,  12:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  13:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  14:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  15:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  16:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  17:00:00,      197.00,      200.00,        0.00,        0.00
05/22/2016,  18:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  19:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  20:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  21:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  22:00:00,      198.00,      200.00,        0.00,        0.00
05/22/2016,  23:00:00,       99.00,      200.00,        0.00,        0.00
05/23/2016,  00:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  01:00:00,      148.00,      200.00,        0.00,        0.00
05/23/2016,  02:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  03:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  04:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  05:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  06:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  07:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  08:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  09:00:00,      196.00,      200.00,        0.00,        0.00
05/23/2016,  10:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  11:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  12:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  13:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  14:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  15:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  16:00:00,      198.00,      200.00,        0.00,        0.00
05/23/2016,  17:00:00,       99.00,      200.00,        0.00,        0.00
05/23/2016,  18:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  19:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  20:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  21:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  22:00:00,      197.00,      200.00,        0.00,        0.00
05/23/2016,  23:00:00,       98.00,      200.00,        0.00,        0.00
05/24/2016,  00:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  01:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  02:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  03:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  04:00:00,      199.00,      200.00,        0.00,        0.00
05/24/2016,  05:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  06:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  07:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  08:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  09:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  10:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  11:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  12:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  13:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  14:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  15:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  16:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  17:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  18:00:00,      196.00,      200.00,        0.00,        0.00
05/24/2016,  19:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  20:00:00,      197.00,      200.00,        0.00,        0.00
05/24/2016,  21:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  22:00:00,      198.00,      200.00,        0.00,        0.00
05/24/2016,  23:00:00,       99.00,      200.00,        0.00,        0.00
05/25/2016,  00:00:00,      198.00,      200.00,        0.00,        0.00
05/25/2016,  01:00:00,      198.00,      200.00,        0.00,        0.00
05/25/2016,  02:00:00,      196.00,      200.00,        0.00,        0.00
05/25/2016,  03:00:00,      197.00,      200.00,        0.00,        0.00
05/25/2016,  04:00:00,      198.00,      200.00,        0.00,        0.00
05/25/2016,  05:00:00,      197.00,      200.00,        0.00,        0.00
05/25/2016,  06:00:00,      198.00,      200.00,        0.00,        0.00
05/25/2016,  07:00:00,      197.00,      200.00,        0.00,        0.00
05/25/2016,  08:00:00,      198.00,      200.00,        0.00,        0.00
05/25/2016,  09:00:00,      197.00,      200.00,        0.00,        0.00
