Sabic Innovative Plastics
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
09/12/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/12/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  17:00:00,       39.29,      149.00,        0.00,        0.00
09/13/2010,  18:00:00,      580.11,      793.66,        0.00,        0.00
09/13/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/13/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/14/2010,  09:00:00,      101.16,      285.56,        0.00,        0.00
09/14/2010,  10:00:00,      687.42,      846.00,        0.00,        0.00
09/14/2010,  11:00:00,      891.00,      897.00,        0.00,        0.00
09/14/2010,  12:00:00,      878.94,      885.62,        0.00,        0.00
09/14/2010,  13:00:00,      865.90,      866.00,        0.00,        0.00
09/14/2010,  14:00:00,      870.15,      874.79,        0.00,        0.00
09/14/2010,  15:00:00,      870.72,      874.00,        0.00,        0.00
09/14/2010,  16:00:00,      864.59,      866.00,        0.00,        0.00
09/14/2010,  17:00:00,      885.53,      916.00,        0.00,        0.00
09/14/2010,  18:00:00,      931.00,      958.00,        0.00,        0.00
09/14/2010,  19:00:00,      925.27,      960.73,        0.00,        0.00
09/14/2010,  20:00:00,      892.75,      908.00,        0.00,        0.00
09/14/2010,  21:00:00,      847.96,      864.50,        0.00,        0.00
09/14/2010,  22:00:00,      857.92,      864.00,        0.00,        0.00
09/14/2010,  23:00:00,      840.35,      854.00,        0.00,        0.00
09/15/2010,  00:00:00,      848.46,      871.64,        0.00,        0.00
09/15/2010,  01:00:00,      885.25,      894.26,        0.00,        0.00
09/15/2010,  02:00:00,      865.30,      899.70,        0.00,        0.00
09/15/2010,  03:00:00,      814.67,      830.00,        0.00,        0.00
09/15/2010,  04:00:00,      788.76,      796.00,        0.00,        0.00
09/15/2010,  05:00:00,      839.37,      901.22,        0.00,        0.00
09/15/2010,  06:00:00,      919.20,      933.80,        0.00,        0.00
09/15/2010,  07:00:00,      913.15,      916.12,        0.00,        0.00
09/15/2010,  08:00:00,      911.25,      931.00,        0.00,        0.00
09/15/2010,  09:00:00,      873.94,      887.56,        0.00,        0.00
09/15/2010,  10:00:00,      902.88,      946.50,        0.00,        0.00
09/15/2010,  11:00:00,      867.53,      872.96,        0.00,        0.00
09/15/2010,  12:00:00,      867.29,      873.54,        0.00,        0.00
09/15/2010,  13:00:00,      861.09,      865.00,        0.00,        0.00
09/15/2010,  14:00:00,      856.86,      865.00,        0.00,        0.00
09/15/2010,  15:00:00,      846.71,      857.00,        0.00,        0.00
09/15/2010,  16:00:00,      861.93,      866.00,        0.00,        0.00
09/15/2010,  17:00:00,      868.97,      876.25,        0.00,        0.00
09/15/2010,  18:00:00,      864.94,      871.55,        0.00,        0.00
09/15/2010,  19:00:00,      875.14,      879.04,        0.00,        0.00
09/15/2010,  20:00:00,      880.00,      882.00,        0.00,        0.00
09/15/2010,  21:00:00,      881.99,      886.40,        0.00,        0.00
09/15/2010,  22:00:00,      885.83,      890.00,        0.00,        0.00
09/15/2010,  23:00:00,      882.04,      885.66,        0.00,        0.00
09/16/2010,  00:00:00,      880.51,      884.07,        0.00,        0.00
09/16/2010,  01:00:00,      874.71,      880.00,        0.00,        0.00
09/16/2010,  02:00:00,      872.35,      877.18,        0.00,        0.00
09/16/2010,  03:00:00,      874.14,      878.00,        0.00,        0.00
09/16/2010,  04:00:00,      875.54,      878.00,        0.00,        0.00
09/16/2010,  05:00:00,      877.38,      878.00,        0.00,        0.00
09/16/2010,  06:00:00,      871.67,      877.28,        0.00,        0.00
09/16/2010,  07:00:00,      873.73,      885.74,        0.00,        0.00
09/16/2010,  08:00:00,      869.81,      878.00,        0.00,        0.00
09/16/2010,  09:00:00,      869.90,      877.36,        0.00,        0.00
09/16/2010,  10:00:00,      875.03,      879.78,        0.00,        0.00
09/16/2010,  11:00:00,      864.18,      872.00,        0.00,        0.00
09/16/2010,  12:00:00,      867.06,      872.00,        0.00,        0.00
09/16/2010,  13:00:00,      866.23,      872.57,        0.00,        0.00
09/16/2010,  14:00:00,      870.06,      879.25,        0.00,        0.00
09/16/2010,  15:00:00,      876.72,      884.61,        0.00,        0.00
09/16/2010,  16:00:00,      870.58,      873.00,        0.00,        0.00
09/16/2010,  17:00:00,      870.65,      876.70,        0.00,        0.00
09/16/2010,  18:00:00,      873.57,      875.23,        0.00,        0.00
09/16/2010,  19:00:00,      880.28,      888.84,        0.00,        0.00
09/16/2010,  20:00:00,      882.01,      885.69,        0.00,        0.00
09/16/2010,  21:00:00,      885.02,      888.15,        0.00,        0.00
09/16/2010,  22:00:00,      892.57,      897.00,        0.00,        0.00
09/16/2010,  23:00:00,      896.68,      905.00,        0.00,        0.00
09/17/2010,  00:00:00,      890.99,      913.00,        0.00,        0.00
09/17/2010,  01:00:00,      909.50,      922.63,        0.00,        0.00
09/17/2010,  02:00:00,      910.96,      913.00,        0.00,        0.00
09/17/2010,  03:00:00,      910.95,      921.00,        0.00,        0.00
09/17/2010,  04:00:00,      913.12,      914.53,        0.00,        0.00
09/17/2010,  05:00:00,      917.04,      921.53,        0.00,        0.00
09/17/2010,  06:00:00,      919.05,      925.83,        0.00,        0.00
09/17/2010,  07:00:00,      921.75,      934.28,        0.00,        0.00
09/17/2010,  08:00:00,      915.91,      940.00,        0.00,        0.00
09/17/2010,  09:00:00,      899.24,      923.00,        0.00,        0.00
09/17/2010,  10:00:00,      893.80,      897.00,        0.00,        0.00
09/17/2010,  11:00:00,      903.13,      908.76,        0.00,        0.00
09/17/2010,  12:00:00,      865.79,      893.41,        0.00,        0.00
09/17/2010,  13:00:00,      850.43,      853.08,        0.00,        0.00
09/17/2010,  14:00:00,      867.50,      873.00,        0.00,        0.00
09/17/2010,  15:00:00,      877.90,      880.03,        0.00,        0.00
09/17/2010,  16:00:00,      879.62,      882.00,        0.00,        0.00
09/17/2010,  17:00:00,      872.62,      874.00,        0.00,        0.00
09/17/2010,  18:00:00,      874.34,      882.00,        0.00,        0.00
09/17/2010,  19:00:00,      871.42,      874.00,        0.00,        0.00
09/17/2010,  20:00:00,      879.33,      890.00,        0.00,        0.00
09/17/2010,  21:00:00,      873.12,      881.00,        0.00,        0.00
09/17/2010,  22:00:00,      879.25,      890.00,        0.00,        0.00
09/17/2010,  23:00:00,      869.56,      881.00,        0.00,        0.00
09/18/2010,  00:00:00,      874.67,      881.00,        0.00,        0.00
09/18/2010,  01:00:00,      887.74,      890.62,        0.00,        0.00
09/18/2010,  02:00:00,      883.53,      889.00,        0.00,        0.00
09/18/2010,  03:00:00,      881.37,      891.33,        0.00,        0.00
09/18/2010,  04:00:00,      870.44,      881.00,        0.00,        0.00
09/18/2010,  05:00:00,      866.00,      872.00,        0.00,        0.00
09/18/2010,  06:00:00,      876.35,      885.23,        0.00,        0.00
09/18/2010,  07:00:00,      885.67,      901.05,        0.00,        0.00
09/18/2010,  08:00:00,      874.69,      897.00,        0.00,        0.00
09/18/2010,  09:00:00,      851.61,      864.00,        0.00,        0.00
09/18/2010,  10:00:00,      870.29,      875.11,        0.00,        0.00
09/18/2010,  11:00:00,      861.66,      868.64,        0.00,        0.00
09/18/2010,  12:00:00,      869.39,      879.20,        0.00,        0.00
09/18/2010,  13:00:00,      860.00,      864.00,        0.00,        0.00
09/18/2010,  14:00:00,      849.52,      856.57,        0.00,        0.00
09/18/2010,  15:00:00,      872.79,      888.64,        0.00,        0.00
09/18/2010,  16:00:00,      858.89,      865.15,        0.00,        0.00
09/18/2010,  17:00:00,      863.02,      865.32,        0.00,        0.00
09/18/2010,  18:00:00,      868.99,      880.30,        0.00,        0.00
09/18/2010,  19:00:00,      876.92,      881.00,        0.00,        0.00
09/18/2010,  20:00:00,      884.69,      889.00,        0.00,        0.00
09/18/2010,  21:00:00,      886.67,      889.00,        0.00,        0.00
09/18/2010,  22:00:00,      884.38,      895.05,        0.00,        0.00
09/18/2010,  23:00:00,      904.23,      923.85,        0.00,        0.00
09/19/2010,  00:00:00,      895.29,      910.67,        0.00,        0.00
09/19/2010,  01:00:00,      876.34,      885.12,        0.00,        0.00
09/19/2010,  02:00:00,      876.83,      888.00,        0.00,        0.00
09/19/2010,  03:00:00,      877.09,      880.00,        0.00,        0.00
09/19/2010,  04:00:00,      875.62,      880.00,        0.00,        0.00
09/19/2010,  05:00:00,      874.15,      880.00,        0.00,        0.00
09/19/2010,  06:00:00,      873.93,      884.85,        0.00,        0.00
09/19/2010,  07:00:00,      871.96,      877.15,        0.00,        0.00
09/19/2010,  08:00:00,      883.01,      902.60,        0.00,        0.00
09/19/2010,  09:00:00,      867.03,      890.04,        0.00,        0.00
09/19/2010,  10:00:00,      868.64,      897.00,        0.00,        0.00
09/19/2010,  11:00:00,      871.15,      880.10,        0.00,        0.00
09/19/2010,  12:00:00,      866.09,      879.49,        0.00,        0.00
09/19/2010,  13:00:00,      860.13,      864.32,        0.00,        0.00
09/19/2010,  14:00:00,      855.75,      864.00,        0.00,        0.00
09/19/2010,  15:00:00,      849.82,      855.28,        0.00,        0.00
09/19/2010,  16:00:00,      846.21,      849.00,        0.00,        0.00
09/19/2010,  17:00:00,      865.50,      882.00,        0.00,        0.00
09/19/2010,  18:00:00,      869.95,      874.00,        0.00,        0.00
09/19/2010,  19:00:00,      861.61,      874.00,        0.00,        0.00
09/19/2010,  20:00:00,      861.76,      865.00,        0.00,        0.00
09/19/2010,  21:00:00,      874.33,      878.31,        0.00,        0.00
09/19/2010,  22:00:00,      868.69,      868.83,        0.00,        0.00
09/19/2010,  23:00:00,      862.21,      872.51,        0.00,        0.00
09/20/2010,  00:00:00,      868.32,      872.56,        0.00,        0.00
09/20/2010,  01:00:00,      865.49,      867.54,        0.00,        0.00
09/20/2010,  02:00:00,      866.96,      873.00,        0.00,        0.00
09/20/2010,  03:00:00,      874.19,      878.40,        0.00,        0.00
09/20/2010,  04:00:00,      869.79,      875.37,        0.00,        0.00
09/20/2010,  05:00:00,      872.44,      873.00,        0.00,        0.00
09/20/2010,  06:00:00,      867.30,      874.37,        0.00,        0.00
09/20/2010,  07:00:00,      864.57,      872.00,        0.00,        0.00
09/20/2010,  08:00:00,      865.21,      870.99,        0.00,        0.00
09/20/2010,  09:00:00,      864.48,      873.00,        0.00,        0.00
09/20/2010,  10:00:00,      868.70,      873.00,        0.00,        0.00
09/20/2010,  11:00:00,      865.08,      865.53,        0.00,        0.00
09/20/2010,  12:00:00,      859.47,      865.00,        0.00,        0.00
09/20/2010,  13:00:00,      862.38,      871.80,        0.00,        0.00
09/20/2010,  14:00:00,      858.63,      863.36,        0.00,        0.00
09/20/2010,  15:00:00,      852.50,      857.00,        0.00,        0.00
09/20/2010,  16:00:00,      847.61,      851.48,        0.00,        0.00
09/20/2010,  17:00:00,      813.86,      841.00,        0.00,        0.00
09/20/2010,  18:00:00,      863.59,      874.00,        0.00,        0.00
09/20/2010,  19:00:00,      851.91,      853.55,        0.00,        0.00
09/20/2010,  20:00:00,      860.87,      868.81,        0.00,        0.00
09/20/2010,  21:00:00,      883.53,      885.45,        0.00,        0.00
09/20/2010,  22:00:00,      880.58,      890.00,        0.00,        0.00
09/20/2010,  23:00:00,      888.91,      903.75,        0.00,        0.00
09/21/2010,  00:00:00,      906.51,      917.89,        0.00,        0.00
09/21/2010,  01:00:00,      913.71,      919.69,        0.00,        0.00
09/21/2010,  02:00:00,      908.98,      918.75,        0.00,        0.00
09/21/2010,  03:00:00,      907.97,      918.01,        0.00,        0.00
09/21/2010,  04:00:00,      906.49,      912.00,        0.00,        0.00
09/21/2010,  05:00:00,      906.69,      918.88,        0.00,        0.00
09/21/2010,  06:00:00,      907.30,      912.03,        0.00,        0.00
09/21/2010,  07:00:00,      904.90,      911.00,        0.00,        0.00
09/21/2010,  08:00:00,      854.99,      861.00,        0.00,        0.00
09/21/2010,  09:00:00,      430.79,      870.08,        0.00,        0.00
09/21/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/21/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/21/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/21/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/21/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/21/2010,  15:00:00,      468.77,      740.00,        0.00,        0.00
09/21/2010,  16:00:00,      735.14,      740.00,        0.00,        0.00
09/21/2010,  17:00:00,      725.62,      728.73,        0.00,        0.00
09/21/2010,  18:00:00,      739.77,      749.00,        0.00,        0.00
09/21/2010,  19:00:00,      746.21,      749.00,        0.00,        0.00
09/21/2010,  20:00:00,      738.87,      741.00,        0.00,        0.00
09/21/2010,  21:00:00,      786.34,      791.00,        0.00,        0.00
09/21/2010,  22:00:00,      802.96,      812.73,        0.00,        0.00
09/21/2010,  23:00:00,      793.42,      799.00,        0.00,        0.00
09/22/2010,  00:00:00,      808.33,      813.59,        0.00,        0.00
09/22/2010,  01:00:00,      829.78,      849.00,        0.00,        0.00
09/22/2010,  02:00:00,      860.90,      873.00,        0.00,        0.00
09/22/2010,  03:00:00,      888.00,      890.00,        0.00,        0.00
09/22/2010,  04:00:00,      905.14,      907.55,        0.00,        0.00
09/22/2010,  05:00:00,      909.27,      915.00,        0.00,        0.00
09/22/2010,  06:00:00,        0.75,        1.00,        0.00,        0.00
09/22/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  14:00:00,        0.51,        1.00,        0.00,        0.00
09/22/2010,  15:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  16:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  17:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  18:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  19:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  20:00:00,        1.00,        1.00,        0.00,        0.00
09/22/2010,  21:00:00,        0.75,        1.00,        0.00,        0.00
09/22/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/22/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/23/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/24/2010,  12:00:00,        0.56,        1.00,        0.00,        0.00
09/24/2010,  13:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  14:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  15:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  16:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  17:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  18:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  19:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  20:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  21:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  22:00:00,        1.00,        1.00,        0.00,        0.00
09/24/2010,  23:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  00:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  01:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  02:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  03:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  04:00:00,        0.41,        1.00,        0.00,        0.00
09/25/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  13:00:00,        0.88,        1.00,        0.00,        0.00
09/25/2010,  14:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  15:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  16:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  17:00:00,        1.00,        1.00,        0.00,        0.00
09/25/2010,  18:00:00,        0.43,        1.00,        0.00,        0.00
09/25/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/25/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/26/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/27/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
09/28/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/29/2010,  15:00:00,        0.23,        0.72,        0.00,        0.00
09/29/2010,  16:00:00,        1.00,        1.00,        0.00,        0.00
