East Irondequoit Central School District
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
05/19/2013,  05:00:00,      256.00,      296.00,        3.00,        3.00
05/19/2013,  06:00:00,      240.00,      260.00,        3.00,        3.00
05/19/2013,  07:00:00,      250.00,      268.00,        3.00,        3.00
05/19/2013,  08:00:00,      255.00,      268.00,        3.00,        3.00
05/19/2013,  09:00:00,      268.00,      284.00,        3.00,        3.00
05/19/2013,  10:00:00,      286.00,      304.00,        3.00,        3.00
05/19/2013,  11:00:00,      291.00,      300.00,        3.00,        3.00
05/19/2013,  12:00:00,      306.00,      328.00,        3.00,        3.00
05/19/2013,  13:00:00,      335.00,      368.00,        3.00,        3.00
05/19/2013,  14:00:00,      357.00,      368.00,        3.00,        3.00
05/19/2013,  15:00:00,      391.00,      404.00,        3.00,        3.00
05/19/2013,  16:00:00,      379.00,      404.00,        3.00,        3.00
05/19/2013,  17:00:00,      366.00,      376.00,        3.00,        3.00
05/19/2013,  18:00:00,      332.00,      352.00,        3.00,        3.00
05/19/2013,  19:00:00,      316.00,      348.00,        3.00,        3.00
05/19/2013,  20:00:00,      290.00,      312.00,        3.00,        3.00
05/19/2013,  21:00:00,      298.00,      312.00,        3.00,        3.00
05/19/2013,  22:00:00,      290.00,      304.00,        3.00,        3.00
05/19/2013,  23:00:00,      280.00,      292.00,        3.00,        3.00
05/20/2013,  00:00:00,      278.00,      296.00,        3.00,        3.00
05/20/2013,  01:00:00,      265.00,      292.00,        3.00,        3.00
05/20/2013,  02:00:00,      264.00,      288.00,        3.00,        3.00
05/20/2013,  03:00:00,      274.00,      280.00,        3.00,        3.00
05/20/2013,  04:00:00,      260.00,      272.00,        3.00,        3.00
05/20/2013,  05:00:00,      325.00,      368.00,        3.00,        3.00
05/20/2013,  06:00:00,      412.00,      452.00,        3.00,        3.00
05/20/2013,  07:00:00,      503.00,      572.00,        3.00,        3.00
05/20/2013,  08:00:00,      570.00,      600.00,        3.00,        3.00
05/20/2013,  09:00:00,      609.00,      620.00,        3.00,        3.00
05/20/2013,  10:00:00,      601.00,      620.00,        3.00,        3.00
05/20/2013,  11:00:00,      590.00,      604.00,        3.00,        3.00
05/20/2013,  12:00:00,      597.00,      616.00,        3.00,        3.00
05/20/2013,  13:00:00,      617.00,      628.00,        3.00,        3.00
05/20/2013,  14:00:00,      604.00,      616.00,        3.00,        3.00
05/20/2013,  15:00:00,      579.00,      600.00,        3.00,        3.00
05/20/2013,  16:00:00,      527.00,      540.00,        3.00,        3.00
05/20/2013,  17:00:00,      497.00,      528.00,        3.00,        3.00
05/20/2013,  18:00:00,      420.00,      432.00,        3.00,        3.00
05/20/2013,  19:00:00,      417.00,      440.00,        3.00,        3.00
05/20/2013,  20:00:00,      408.00,      424.00,        3.00,        3.00
05/20/2013,  21:00:00,      387.00,      412.00,        3.00,        3.00
05/20/2013,  22:00:00,      366.00,      388.00,        3.00,        3.00
05/20/2013,  23:00:00,      378.00,      400.00,        3.00,        3.00
05/21/2013,  00:00:00,      358.00,      372.00,        3.00,        3.00
05/21/2013,  01:00:00,      350.00,      364.00,        3.00,        3.00
05/21/2013,  02:00:00,      341.00,      360.00,        3.00,        3.00
05/21/2013,  03:00:00,      337.00,      364.00,        3.00,        3.00
05/21/2013,  04:00:00,      350.00,      380.00,        3.00,        3.00
05/21/2013,  05:00:00,      371.00,      396.00,        3.00,        3.00
05/21/2013,  06:00:00,      446.00,      488.00,        3.00,        3.00
05/21/2013,  07:00:00,      532.00,      568.00,        3.00,        3.00
05/21/2013,  08:00:00,      574.00,      584.00,        3.00,        3.00
05/21/2013,  09:00:00,      597.00,      608.00,        3.00,        3.00
05/21/2013,  10:00:00,      612.00,      628.00,        3.00,        3.00
05/21/2013,  11:00:00,      645.00,      660.00,        3.00,        3.00
05/21/2013,  12:00:00,      632.00,      652.00,        3.00,        3.00
05/21/2013,  13:00:00,      637.00,      640.00,        3.00,        3.00
05/21/2013,  14:00:00,      614.00,      624.00,        3.00,        3.00
05/21/2013,  15:00:00,      594.00,      604.00,        3.00,        3.00
05/21/2013,  16:00:00,      551.00,      584.00,        3.00,        3.00
05/21/2013,  17:00:00,      517.00,      532.00,        3.00,        3.00
05/21/2013,  18:00:00,      470.00,      496.00,        3.00,        3.00
05/21/2013,  19:00:00,      435.00,      468.00,        3.00,        3.00
05/21/2013,  20:00:00,      403.00,      408.00,        3.00,        3.00
05/21/2013,  21:00:00,      401.00,      404.00,        3.00,        3.00
05/21/2013,  22:00:00,      378.00,      408.00,        3.00,        3.00
05/21/2013,  23:00:00,      360.00,      372.00,        3.00,        3.00
05/22/2013,  00:00:00,      330.00,      344.00,        3.00,        3.00
05/22/2013,  01:00:00,      325.00,      340.00,        3.00,        3.00
05/22/2013,  02:00:00,      346.00,      372.00,        3.00,        3.00
05/22/2013,  03:00:00,      352.00,      376.00,        3.00,        3.00
05/22/2013,  04:00:00,      339.00,      364.00,        3.00,        3.00
05/22/2013,  05:00:00,      351.00,      388.00,        3.00,        3.00
05/22/2013,  06:00:00,      417.00,      476.00,        3.00,        3.00
05/22/2013,  07:00:00,      541.00,      608.00,        3.00,        3.00
05/22/2013,  08:00:00,      582.00,      596.00,        3.00,        3.00
05/22/2013,  09:00:00,      602.00,      608.00,        3.00,        3.00
05/22/2013,  10:00:00,      589.00,      596.00,        3.00,        3.00
05/22/2013,  11:00:00,      617.00,      644.00,        3.00,        3.00
05/22/2013,  12:00:00,      627.00,      636.00,        3.00,        3.00
05/22/2013,  13:00:00,      630.00,      640.00,        3.00,        3.00
05/22/2013,  14:00:00,      611.00,      628.00,        3.00,        3.00
05/22/2013,  15:00:00,      549.00,      576.00,        3.00,        3.00
05/22/2013,  16:00:00,      523.00,      532.00,        3.00,        3.00
05/22/2013,  17:00:00,      487.00,      520.00,        3.00,        3.00
05/22/2013,  18:00:00,      424.00,      432.00,        3.00,        3.00
05/22/2013,  19:00:00,      413.00,      432.00,        3.00,        3.00
05/22/2013,  20:00:00,      424.00,      440.00,        3.00,        3.00
05/22/2013,  21:00:00,      410.00,      424.00,        3.00,        3.00
05/22/2013,  22:00:00,      403.00,      412.00,        3.00,        3.00
05/22/2013,  23:00:00,      403.00,      420.00,        3.00,        3.00
05/23/2013,  00:00:00,      363.00,      380.00,        3.00,        3.00
05/23/2013,  01:00:00,      369.00,      384.00,        3.00,        3.00
05/23/2013,  02:00:00,      368.00,      384.00,        3.00,        3.00
05/23/2013,  03:00:00,      366.00,      376.00,        3.00,        3.00
05/23/2013,  04:00:00,      364.00,      380.00,        3.00,        3.00
05/23/2013,  05:00:00,      389.00,      396.00,        3.00,        3.00
05/23/2013,  06:00:00,      448.00,      480.00,        3.00,        3.00
05/23/2013,  07:00:00,      550.00,      596.00,        3.00,        3.00
05/23/2013,  08:00:00,      608.00,      616.00,        3.00,        3.00
05/23/2013,  09:00:00,      606.00,      628.00,        3.00,        3.00
05/23/2013,  10:00:00,      593.00,      608.00,        3.00,        3.00
05/23/2013,  11:00:00,      595.00,      604.00,        3.00,        3.00
05/23/2013,  12:00:00,      574.00,      584.00,        3.00,        3.00
05/23/2013,  13:00:00,      576.00,      584.00,        3.00,        3.00
05/23/2013,  14:00:00,      554.00,      580.00,        3.00,        3.00
05/23/2013,  15:00:00,      516.00,      548.00,        3.00,        3.00
05/23/2013,  16:00:00,      490.00,      496.00,        3.00,        3.00
05/23/2013,  17:00:00,      466.00,      488.00,        3.00,        3.00
05/23/2013,  18:00:00,      408.00,      424.00,        3.00,        3.00
05/23/2013,  19:00:00,      398.00,      420.00,        3.00,        3.00
05/23/2013,  20:00:00,      381.00,      408.00,        3.00,        3.00
05/23/2013,  21:00:00,      334.00,      368.00,        3.00,        3.00
05/23/2013,  22:00:00,      319.00,      344.00,        3.00,        3.00
05/23/2013,  23:00:00,      294.00,      396.00,        3.00,        3.00
05/24/2013,  00:00:00,      296.00,      308.00,        3.00,        3.00
05/24/2013,  01:00:00,      293.00,      300.00,        3.00,        3.00
05/24/2013,  02:00:00,      294.00,      300.00,        3.00,        3.00
05/24/2013,  03:00:00,      291.00,      300.00,        3.00,        3.00
05/24/2013,  04:00:00,      304.00,      320.00,        3.00,        3.00
05/24/2013,  05:00:00,      351.00,      364.00,        3.00,        3.00
05/24/2013,  06:00:00,      373.00,      384.00,        3.00,        3.00
05/24/2013,  07:00:00,      442.00,      492.00,        3.00,        3.00
05/24/2013,  08:00:00,      450.00,      488.00,        3.00,        3.00
05/24/2013,  09:00:00,      478.00,      496.00,        3.00,        3.00
05/24/2013,  10:00:00,      493.00,      500.00,        3.00,        3.00
05/24/2013,  11:00:00,      471.00,      480.00,        3.00,        3.00
05/24/2013,  12:00:00,      449.00,      456.00,        3.00,        3.00
05/24/2013,  13:00:00,      448.00,      456.00,        3.00,        3.00
05/24/2013,  14:00:00,      406.00,      452.00,        3.00,        3.00
05/24/2013,  15:00:00,      378.00,      384.00,        3.00,        3.00
05/24/2013,  16:00:00,      373.00,      380.00,        3.00,        3.00
05/24/2013,  17:00:00,      366.00,      376.00,        3.00,        3.00
05/24/2013,  18:00:00,      376.00,      392.00,        3.00,        3.00
05/24/2013,  19:00:00,      343.00,      372.00,        3.00,        3.00
05/24/2013,  20:00:00,      328.00,      348.00,        3.00,        3.00
05/24/2013,  21:00:00,      303.00,      416.00,        3.00,        3.00
05/24/2013,  22:00:00,      318.00,      324.00,        3.00,        3.00
05/24/2013,  23:00:00,      303.00,      316.00,        3.00,        3.00
05/25/2013,  00:00:00,      309.00,      316.00,        3.00,        3.00
05/25/2013,  01:00:00,      295.00,      308.00,        3.00,        3.00
05/25/2013,  02:00:00,      291.00,      296.00,        3.00,        3.00
05/25/2013,  03:00:00,      291.00,      296.00,        3.00,        3.00
05/25/2013,  04:00:00,      289.00,      292.00,        3.00,        3.00
05/25/2013,  05:00:00,      289.00,      296.00,        3.00,        3.00
05/25/2013,  06:00:00,      292.00,      300.00,        3.00,        3.00
05/25/2013,  07:00:00,      295.00,      300.00,        3.00,        3.00
05/25/2013,  08:00:00,      317.00,      336.00,        3.00,        3.00
05/25/2013,  09:00:00,      330.00,      332.00,        3.00,        3.00
05/25/2013,  10:00:00,      331.00,      332.00,        3.00,        3.00
05/25/2013,  11:00:00,      391.00,      404.00,        3.00,        3.00
05/25/2013,  12:00:00,      364.00,      384.00,        3.00,        3.00
05/25/2013,  13:00:00,      332.00,      348.00,        3.00,        3.00
05/25/2013,  14:00:00,      327.00,      336.00,        3.00,        3.00
05/25/2013,  15:00:00,      331.00,      348.00,        3.00,        3.00
05/25/2013,  16:00:00,      283.00,      328.00,        3.00,        3.00
05/25/2013,  17:00:00,      258.00,      260.00,        3.00,        3.00
05/25/2013,  18:00:00,      261.00,      276.00,        3.00,        3.00
05/25/2013,  19:00:00,      255.00,      264.00,        3.00,        3.00
05/25/2013,  20:00:00,      246.00,      264.00,        3.00,        3.00
05/25/2013,  21:00:00,      263.00,      284.00,        3.00,        3.00
05/25/2013,  22:00:00,      256.00,      276.00,        3.00,        3.00
05/25/2013,  23:00:00,      246.00,      252.00,        3.00,        3.00
05/26/2013,  00:00:00,      245.00,      248.00,        3.00,        3.00
05/26/2013,  01:00:00,      247.00,      252.00,        3.00,        3.00
05/26/2013,  02:00:00,      245.00,      248.00,        3.00,        3.00
05/26/2013,  03:00:00,      248.00,      252.00,        3.00,        3.00
05/26/2013,  04:00:00,      249.00,      256.00,        3.00,        3.00
05/26/2013,  05:00:00,      244.00,      252.00,        3.00,        3.00
05/26/2013,  06:00:00,      231.00,      236.00,        3.00,        3.00
05/26/2013,  07:00:00,      231.00,      236.00,        3.00,        3.00
05/26/2013,  08:00:00,      227.00,      256.00,        3.00,        3.00
05/26/2013,  09:00:00,      237.00,      260.00,        3.00,        3.00
05/26/2013,  10:00:00,      249.00,      268.00,        3.00,        3.00
05/26/2013,  11:00:00,      257.00,      260.00,        3.00,        3.00
05/26/2013,  12:00:00,      258.00,      268.00,        3.00,        3.00
05/26/2013,  13:00:00,      257.00,      268.00,        3.00,        3.00
05/26/2013,  14:00:00,      265.00,      276.00,        3.00,        3.00
05/26/2013,  15:00:00,      273.00,      284.00,        3.00,        3.00
05/26/2013,  16:00:00,      273.00,      284.00,        3.00,        3.00
05/26/2013,  17:00:00,      263.00,      276.00,        3.00,        3.00
05/26/2013,  18:00:00,      262.00,      280.00,        3.00,        3.00
05/26/2013,  19:00:00,      260.00,      276.00,        3.00,        3.00
05/26/2013,  20:00:00,      250.00,      260.00,        3.00,        3.00
05/26/2013,  21:00:00,      265.00,      280.00,        3.00,        3.00
05/26/2013,  22:00:00,      265.00,      280.00,        3.00,        3.00
05/26/2013,  23:00:00,      246.00,      276.00,        3.00,        3.00
05/27/2013,  00:00:00,      239.00,      264.00,        3.00,        3.00
05/27/2013,  01:00:00,      263.00,      284.00,        3.00,        3.00
05/27/2013,  02:00:00,      245.00,      252.00,        3.00,        3.00
05/27/2013,  03:00:00,      247.00,      252.00,        3.00,        3.00
05/27/2013,  04:00:00,      248.00,      252.00,        3.00,        3.00
05/27/2013,  05:00:00,      256.00,      264.00,        3.00,        3.00
05/27/2013,  06:00:00,      261.00,      268.00,        3.00,        3.00
05/27/2013,  07:00:00,      311.00,      336.00,        3.00,        3.00
05/27/2013,  08:00:00,      308.00,      312.00,        3.00,        3.00
05/27/2013,  09:00:00,      323.00,      332.00,        3.00,        3.00
05/27/2013,  10:00:00,      324.00,      332.00,        3.00,        3.00
05/27/2013,  11:00:00,      331.00,      352.00,        3.00,        3.00
05/27/2013,  12:00:00,      324.00,      336.00,        3.00,        3.00
05/27/2013,  13:00:00,      326.00,      340.00,        3.00,        3.00
05/27/2013,  14:00:00,      320.00,      340.00,        3.00,        3.00
05/27/2013,  15:00:00,      323.00,      332.00,        3.00,        3.00
05/27/2013,  16:00:00,      326.00,      336.00,        3.00,        3.00
05/27/2013,  17:00:00,      317.00,      336.00,        3.00,        3.00
05/27/2013,  18:00:00,      269.00,      292.00,        3.00,        3.00
05/27/2013,  19:00:00,      259.00,      280.00,        3.00,        3.00
05/27/2013,  20:00:00,      259.00,      268.00,        3.00,        3.00
05/27/2013,  21:00:00,      267.00,      300.00,        3.00,        3.00
05/27/2013,  22:00:00,      267.00,      288.00,        3.00,        3.00
05/27/2013,  23:00:00,      255.00,      268.00,        3.00,        3.00
05/28/2013,  00:00:00,      239.00,      252.00,        3.00,        3.00
05/28/2013,  01:00:00,      231.00,      236.00,        3.00,        3.00
05/28/2013,  02:00:00,      232.00,      236.00,        3.00,        3.00
05/28/2013,  03:00:00,      239.00,      252.00,        3.00,        3.00
05/28/2013,  04:00:00,      236.00,      240.00,        3.00,        3.00
05/28/2013,  05:00:00,      271.00,      304.00,        3.00,        3.00
05/28/2013,  06:00:00,      358.00,      396.00,        3.00,        3.00
05/28/2013,  07:00:00,      472.00,      520.00,        3.00,        3.00
05/28/2013,  08:00:00,      534.00,      552.00,        3.00,        3.00
05/28/2013,  09:00:00,      529.00,      552.00,        3.00,        3.00
05/28/2013,  10:00:00,      529.00,      560.00,        3.00,        3.00
05/28/2013,  11:00:00,      555.00,      592.00,        3.00,        3.00
05/28/2013,  12:00:00,      537.00,      556.00,        3.00,        3.00
05/28/2013,  13:00:00,      556.00,      588.00,        3.00,        3.00
05/28/2013,  14:00:00,      550.00,      560.00,        3.00,        3.00
05/28/2013,  15:00:00,      487.00,      504.00,        3.00,        3.00
05/28/2013,  16:00:00,      455.00,      464.00,        3.00,        3.00
05/28/2013,  17:00:00,      432.00,      448.00,        3.00,        3.00
05/28/2013,  18:00:00,      368.00,      388.00,        3.00,        3.00
05/28/2013,  19:00:00,      362.00,      396.00,        3.00,        3.00
05/28/2013,  20:00:00,      323.00,      364.00,        3.00,        3.00
05/28/2013,  21:00:00,      309.00,      356.00,        3.00,        3.00
05/28/2013,  22:00:00,      324.00,      356.00,        3.00,        3.00
05/28/2013,  23:00:00,      349.00,      372.00,        3.00,        3.00
05/29/2013,  00:00:00,      319.00,      332.00,        3.00,        3.00
05/29/2013,  01:00:00,      300.00,      320.00,        3.00,        3.00
05/29/2013,  02:00:00,      304.00,      320.00,        3.00,        3.00
05/29/2013,  03:00:00,      298.00,      316.00,        3.00,        3.00
05/29/2013,  04:00:00,      302.00,      320.00,        3.00,        3.00
05/29/2013,  05:00:00,      314.00,      336.00,        3.00,        3.00
05/29/2013,  06:00:00,      394.00,      440.00,        3.00,        3.00
05/29/2013,  07:00:00,      504.00,      572.00,        3.00,        3.00
05/29/2013,  08:00:00,      566.00,      588.00,        3.00,        3.00
05/29/2013,  09:00:00,      589.00,      608.00,        3.00,        3.00
05/29/2013,  10:00:00,      601.00,      612.00,        3.00,        3.00
05/29/2013,  11:00:00,      605.00,      620.00,        3.00,        3.00
05/29/2013,  12:00:00,      611.00,      624.00,        3.00,        3.00
05/29/2013,  13:00:00,      581.00,      612.00,        3.00,        3.00
05/29/2013,  14:00:00,      566.00,      576.00,        3.00,        3.00
05/29/2013,  15:00:00,      529.00,      540.00,        3.00,        3.00
05/29/2013,  16:00:00,      512.00,      532.00,        3.00,        3.00
05/29/2013,  17:00:00,      463.00,      496.00,        3.00,        3.00
05/29/2013,  18:00:00,      369.00,      404.00,        3.00,        3.00
05/29/2013,  19:00:00,      359.00,      368.00,        3.00,        3.00
05/29/2013,  20:00:00,      345.00,      356.00,        3.00,        3.00
05/29/2013,  21:00:00,      347.00,      364.00,        3.00,        3.00
05/29/2013,  22:00:00,      351.00,      372.00,        3.00,        3.00
05/29/2013,  23:00:00,      375.00,      396.00,        3.00,        3.00
05/30/2013,  00:00:00,      344.00,      356.00,        3.00,        3.00
05/30/2013,  01:00:00,      344.00,      364.00,        3.00,        3.00
05/30/2013,  02:00:00,      351.00,      372.00,        3.00,        3.00
05/30/2013,  03:00:00,      348.00,      360.00,        3.00,        3.00
05/30/2013,  04:00:00,      340.00,      368.00,        3.00,        3.00
05/30/2013,  05:00:00,      382.00,      408.00,        3.00,        3.00
05/30/2013,  06:00:00,      430.00,      496.00,        3.00,        3.00
05/30/2013,  07:00:00,      538.00,      604.00,        3.00,        3.00
05/30/2013,  08:00:00,      594.00,      604.00,        3.00,        3.00
05/30/2013,  09:00:00,      595.00,      608.00,        3.00,        3.00
05/30/2013,  10:00:00,      614.00,      636.00,        3.00,        3.00
05/30/2013,  11:00:00,      627.00,      636.00,        3.00,        3.00
05/30/2013,  12:00:00,      634.00,      640.00,        3.00,        3.00
05/30/2013,  13:00:00,      631.00,      640.00,        3.00,        3.00
05/30/2013,  14:00:00,      610.00,      628.00,        3.00,        3.00
05/30/2013,  15:00:00,      525.00,      696.00,        3.00,        3.00
05/30/2013,  16:00:00,      499.00,      508.00,        3.00,        3.00
05/30/2013,  17:00:00,      475.00,      504.00,        3.00,        3.00
05/30/2013,  18:00:00,      438.00,      584.00,        3.00,        3.00
05/30/2013,  19:00:00,      464.00,      472.00,        3.00,        3.00
05/30/2013,  20:00:00,      456.00,      460.00,        3.00,        3.00
05/30/2013,  21:00:00,      435.00,      468.00,        3.00,        3.00
05/30/2013,  22:00:00,      407.00,      416.00,        3.00,        3.00
05/30/2013,  23:00:00,      410.00,      416.00,        3.00,        3.00
05/31/2013,  00:00:00,      372.00,      392.00,        3.00,        3.00
05/31/2013,  01:00:00,      366.00,      376.00,        3.00,        3.00
05/31/2013,  02:00:00,      354.00,      372.00,        3.00,        3.00
05/31/2013,  03:00:00,      356.00,      380.00,        3.00,        3.00
05/31/2013,  04:00:00,      394.00,      452.00,        3.00,        3.00
05/31/2013,  05:00:00,      450.00,      476.00,        3.00,        3.00
05/31/2013,  06:00:00,      478.00,      488.00,        3.00,        3.00
05/31/2013,  07:00:00,      548.00,      612.00,        3.00,        3.00
05/31/2013,  08:00:00,      615.00,      624.00,        3.00,        3.00
05/31/2013,  09:00:00,      627.00,      636.00,        3.00,        3.00
05/31/2013,  10:00:00,      649.00,      664.00,        3.00,        3.00
05/31/2013,  11:00:00,      642.00,      664.00,        3.00,        3.00
05/31/2013,  12:00:00,      662.00,      672.00,        3.00,        3.00
05/31/2013,  13:00:00,      650.00,      656.00,        3.00,        3.00
05/31/2013,  14:00:00,      646.00,      664.00,        3.00,        3.00
05/31/2013,  15:00:00,      603.00,      616.00,        3.00,        3.00
05/31/2013,  16:00:00,      568.00,      592.00,        3.00,        3.00
05/31/2013,  17:00:00,      543.00,      568.00,        3.00,        3.00
05/31/2013,  18:00:00,      452.00,      460.00,        3.00,        3.00
05/31/2013,  19:00:00,      442.00,      452.00,        3.00,        3.00
05/31/2013,  20:00:00,      440.00,      448.00,        3.00,        3.00
05/31/2013,  21:00:00,      417.00,      436.00,        3.00,        3.00
05/31/2013,  22:00:00,      403.00,      412.00,        3.00,        3.00
05/31/2013,  23:00:00,      393.00,      404.00,        3.00,        3.00
06/01/2013,  00:00:00,      356.00,      368.00,        3.00,        3.00
06/01/2013,  01:00:00,      353.00,      364.00,        3.00,        3.00
06/01/2013,  02:00:00,      358.00,      368.00,        3.00,        3.00
06/01/2013,  03:00:00,      347.00,      360.00,        3.00,        3.00
06/01/2013,  04:00:00,      339.00,      368.00,        3.00,        3.00
06/01/2013,  05:00:00,      345.00,      364.00,        3.00,        3.00
06/01/2013,  06:00:00,      412.00,      436.00,        3.00,        3.00
06/01/2013,  07:00:00,      425.00,      436.00,        3.00,        3.00
06/01/2013,  08:00:00,      445.00,      448.00,        3.00,        3.00
06/01/2013,  09:00:00,      441.00,      444.00,        3.00,        3.00
06/01/2013,  10:00:00,      451.00,      476.00,        3.00,        3.00
06/01/2013,  11:00:00,      489.00,      504.00,        3.00,        3.00
06/01/2013,  12:00:00,      492.00,      500.00,        3.00,        3.00
06/01/2013,  13:00:00,      465.00,      472.00,        3.00,        3.00
06/01/2013,  14:00:00,      477.00,      496.00,        3.00,        3.00
06/01/2013,  15:00:00,      465.00,      476.00,        3.00,        3.00
06/01/2013,  16:00:00,      388.00,      460.00,        3.00,        3.00
06/01/2013,  17:00:00,      350.00,      356.00,        3.00,        3.00
06/01/2013,  18:00:00,      341.00,      348.00,        3.00,        3.00
06/01/2013,  19:00:00,      330.00,      340.00,        3.00,        3.00
06/01/2013,  20:00:00,      325.00,      336.00,        3.00,        3.00
06/01/2013,  21:00:00,      335.00,      340.00,        3.00,        3.00
06/01/2013,  22:00:00,      326.00,      336.00,        3.00,        3.00
06/01/2013,  23:00:00,      321.00,      332.00,        3.00,        3.00
06/02/2013,  00:00:00,      327.00,      332.00,        3.00,        3.00
06/02/2013,  01:00:00,      315.00,      328.00,        3.00,        3.00
06/02/2013,  02:00:00,      322.00,      332.00,        3.00,        3.00
06/02/2013,  03:00:00,      321.00,      336.00,        3.00,        3.00
06/02/2013,  04:00:00,      322.00,      332.00,        3.00,        3.00
06/02/2013,  05:00:00,      324.00,      336.00,        3.00,        3.00
06/02/2013,  06:00:00,      302.00,      316.00,        3.00,        3.00
06/02/2013,  07:00:00,      295.00,      312.00,        3.00,        3.00
06/02/2013,  08:00:00,      294.00,      308.00,        3.00,        3.00
06/02/2013,  09:00:00,      293.00,      304.00,        3.00,        3.00
06/02/2013,  10:00:00,      299.00,      312.00,        3.00,        3.00
06/02/2013,  11:00:00,      309.00,      324.00,        3.00,        3.00
06/02/2013,  12:00:00,      360.00,      372.00,        3.00,        3.00
06/02/2013,  13:00:00,      369.00,      372.00,        3.00,        3.00
06/02/2013,  14:00:00,      364.00,      376.00,        3.00,        3.00
06/02/2013,  15:00:00,      358.00,      372.00,        3.00,        3.00
06/02/2013,  16:00:00,      318.00,      328.00,        3.00,        3.00
06/02/2013,  17:00:00,      302.00,      320.00,        3.00,        3.00
06/02/2013,  18:00:00,      298.00,      316.00,        3.00,        3.00
06/02/2013,  19:00:00,      295.00,      320.00,        3.00,        3.00
06/02/2013,  20:00:00,      284.00,      292.00,        3.00,        3.00
06/02/2013,  21:00:00,      296.00,      312.00,        3.00,        3.00
06/02/2013,  22:00:00,      284.00,      304.00,        3.00,        3.00
06/02/2013,  23:00:00,      270.00,      292.00,        3.00,        3.00
06/03/2013,  00:00:00,      262.00,      284.00,        3.00,        3.00
06/03/2013,  01:00:00,      254.00,      284.00,        3.00,        3.00
06/03/2013,  02:00:00,      260.00,      280.00,        3.00,        3.00
06/03/2013,  03:00:00,      257.00,      280.00,        3.00,        3.00
06/03/2013,  04:00:00,      250.00,      276.00,        3.00,        3.00
06/03/2013,  05:00:00,      295.00,      324.00,        3.00,        3.00
06/03/2013,  06:00:00,      389.00,      448.00,        3.00,        3.00
06/03/2013,  07:00:00,      493.00,      528.00,        3.00,        3.00
06/03/2013,  08:00:00,      547.00,      560.00,        3.00,        3.00
06/03/2013,  09:00:00,      554.00,      576.00,        3.00,        3.00
06/03/2013,  10:00:00,      535.00,      556.00,        3.00,        3.00
06/03/2013,  11:00:00,      535.00,      556.00,        3.00,        3.00
06/03/2013,  12:00:00,      537.00,      548.00,        3.00,        3.00
06/03/2013,  13:00:00,      523.00,      540.00,        3.00,        3.00
06/03/2013,  14:00:00,      513.00,      528.00,        3.00,        3.00
06/03/2013,  15:00:00,      484.00,      508.00,        3.00,        3.00
06/03/2013,  16:00:00,      446.00,      468.00,        3.00,        3.00
06/03/2013,  17:00:00,      421.00,      436.00,        3.00,        3.00
06/03/2013,  18:00:00,      355.00,      376.00,        3.00,        3.00
06/03/2013,  19:00:00,      352.00,      368.00,        3.00,        3.00
06/03/2013,  20:00:00,      334.00,      348.00,        3.00,        3.00
06/03/2013,  21:00:00,      296.00,      316.00,        3.00,        3.00
06/03/2013,  22:00:00,      291.00,      296.00,        3.00,        3.00
06/03/2013,  23:00:00,      301.00,      312.00,        3.00,        3.00
06/04/2013,  00:00:00,      293.00,      308.00,        3.00,        3.00
06/04/2013,  01:00:00,      295.00,      296.00,        3.00,        3.00
06/04/2013,  02:00:00,      298.00,      308.00,        3.00,        3.00
06/04/2013,  03:00:00,      274.00,      276.00,        3.00,        3.00
06/04/2013,  04:00:00,      271.00,      276.00,        3.00,        3.00
06/04/2013,  05:00:00,      301.00,      324.00,        3.00,        3.00
06/04/2013,  06:00:00,      357.00,      408.00,        3.00,        3.00
06/04/2013,  07:00:00,      443.00,      484.00,        3.00,        3.00
06/04/2013,  08:00:00,      501.00,      520.00,        3.00,        3.00
06/04/2013,  09:00:00,      520.00,      552.00,        3.00,        3.00
06/04/2013,  10:00:00,      532.00,      556.00,        3.00,        3.00
06/04/2013,  11:00:00,      521.00,      540.00,        3.00,        3.00
06/04/2013,  12:00:00,      524.00,      540.00,        3.00,        3.00
06/04/2013,  13:00:00,      528.00,      540.00,        3.00,        3.00
06/04/2013,  14:00:00,      521.00,      536.00,        3.00,        3.00
06/04/2013,  15:00:00,      496.00,      516.00,        3.00,        3.00
06/04/2013,  16:00:00,      471.00,      484.00,        3.00,        3.00
06/04/2013,  17:00:00,      437.00,      456.00,        3.00,        3.00
06/04/2013,  18:00:00,      396.00,      404.00,        3.00,        3.00
06/04/2013,  19:00:00,      408.00,      416.00,        3.00,        3.00
06/04/2013,  20:00:00,      399.00,      412.00,        3.00,        3.00
06/04/2013,  21:00:00,      332.00,      352.00,        3.00,        3.00
06/04/2013,  22:00:00,      319.00,      344.00,        3.00,        3.00
06/04/2013,  23:00:00,      333.00,      344.00,        3.00,        3.00
06/05/2013,  00:00:00,      333.00,      356.00,        3.00,        3.00
06/05/2013,  01:00:00,      316.00,      332.00,        3.00,        3.00
06/05/2013,  02:00:00,      319.00,      332.00,        3.00,        3.00
06/05/2013,  03:00:00,      316.00,      320.00,        3.00,        3.00
06/05/2013,  04:00:00,      318.00,      328.00,        3.00,        3.00
06/05/2013,  05:00:00,      316.00,      324.00,        3.00,        3.00
