Princeton Club of New York
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
07/09/2012,  04:00:00,      141.90,      171.00,        0.00,        0.00
07/09/2012,  05:00:00,      178.33,      197.00,        0.00,        0.00
07/09/2012,  06:00:00,      219.00,      248.00,        0.00,        0.00
07/09/2012,  07:00:00,      223.75,      248.00,        0.00,        0.00
07/09/2012,  08:00:00,      220.97,      239.00,        0.00,        0.00
07/09/2012,  09:00:00,      208.35,      231.00,        0.00,        0.00
07/09/2012,  10:00:00,      209.70,      224.00,        0.00,        0.00
07/09/2012,  11:00:00,      228.63,      248.00,        0.00,        0.00
07/09/2012,  12:00:00,      241.12,      263.00,        0.00,        0.00
07/09/2012,  13:00:00,      238.45,      250.00,        0.00,        0.00
07/09/2012,  14:00:00,      215.35,      250.00,        0.00,        0.00
07/09/2012,  15:00:00,      210.60,      234.00,        0.00,        0.00
07/09/2012,  16:00:00,      209.32,      223.00,        0.00,        0.00
07/09/2012,  17:00:00,      213.00,      239.00,        0.00,        0.00
07/09/2012,  18:00:00,      223.55,      250.00,        0.00,        0.00
07/09/2012,  19:00:00,      213.38,      236.00,        0.00,        0.00
07/09/2012,  20:00:00,      205.85,      237.00,        0.00,        0.00
07/09/2012,  21:00:00,      161.38,      190.00,        0.00,        0.00
07/09/2012,  22:00:00,      151.72,      162.00,        0.00,        0.00
07/09/2012,  23:00:00,      120.37,      148.00,        0.00,        0.00
07/10/2012,  00:00:00,      124.28,      131.00,        0.00,        0.00
07/10/2012,  01:00:00,      112.93,      127.00,        0.00,        0.00
07/10/2012,  02:00:00,      111.18,      123.00,        0.00,        0.00
07/10/2012,  03:00:00,      115.82,      124.00,        0.00,        0.00
07/10/2012,  04:00:00,      150.25,      169.00,        0.00,        0.00
07/10/2012,  05:00:00,      180.53,      221.00,        0.00,        0.00
07/10/2012,  06:00:00,      222.07,      244.00,        0.00,        0.00
07/10/2012,  07:00:00,      216.65,      248.00,        0.00,        0.00
07/10/2012,  08:00:00,      246.42,      269.00,        0.00,        0.00
07/10/2012,  09:00:00,      214.67,      242.00,        0.00,        0.00
07/10/2012,  10:00:00,      213.37,      224.00,        0.00,        0.00
07/10/2012,  11:00:00,      238.75,      250.00,        0.00,        0.00
07/10/2012,  12:00:00,      244.03,      262.00,        0.00,        0.00
07/10/2012,  13:00:00,      252.40,      284.00,        0.00,        0.00
07/10/2012,  14:00:00,      228.00,      245.00,        0.00,        0.00
07/10/2012,  15:00:00,      212.62,      241.00,        0.00,        0.00
07/10/2012,  16:00:00,      223.80,      238.00,        0.00,        0.00
07/10/2012,  17:00:00,      245.50,      270.00,        0.00,        0.00
07/10/2012,  18:00:00,      237.38,      250.00,        0.00,        0.00
07/10/2012,  19:00:00,      231.73,      250.00,        0.00,        0.00
07/10/2012,  20:00:00,      218.25,      250.00,        0.00,        0.00
07/10/2012,  21:00:00,      168.25,      199.00,        0.00,        0.00
07/10/2012,  22:00:00,      155.58,      164.00,        0.00,        0.00
07/10/2012,  23:00:00,      132.87,      160.00,        0.00,        0.00
07/11/2012,  00:00:00,      131.70,      140.00,        0.00,        0.00
07/11/2012,  01:00:00,      128.07,      136.00,        0.00,        0.00
07/11/2012,  02:00:00,      121.07,      131.00,        0.00,        0.00
07/11/2012,  03:00:00,      118.27,      129.00,        0.00,        0.00
07/11/2012,  04:00:00,      158.13,      183.00,        0.00,        0.00
07/11/2012,  05:00:00,      190.45,      230.00,        0.00,        0.00
07/11/2012,  06:00:00,      227.57,      246.00,        0.00,        0.00
07/11/2012,  07:00:00,      234.08,      250.00,        0.00,        0.00
07/11/2012,  08:00:00,      248.90,      274.00,        0.00,        0.00
07/11/2012,  09:00:00,      251.18,      279.00,        0.00,        0.00
07/11/2012,  10:00:00,      228.93,      250.00,        0.00,        0.00
07/11/2012,  11:00:00,      228.48,      250.00,        0.00,        0.00
07/11/2012,  12:00:00,      257.42,      273.00,        0.00,        0.00
07/11/2012,  13:00:00,      253.08,      283.00,        0.00,        0.00
07/11/2012,  14:00:00,      236.58,      250.00,        0.00,        0.00
07/11/2012,  15:00:00,      224.68,      245.00,        0.00,        0.00
07/11/2012,  16:00:00,      239.98,      248.00,        0.00,        0.00
07/11/2012,  17:00:00,      238.28,      250.00,        0.00,        0.00
07/11/2012,  18:00:00,      240.42,      269.00,        0.00,        0.00
07/11/2012,  19:00:00,      232.13,      249.00,        0.00,        0.00
07/11/2012,  20:00:00,      224.18,      250.00,        0.00,        0.00
07/11/2012,  21:00:00,      176.52,      188.00,        0.00,        0.00
07/11/2012,  22:00:00,      158.85,      168.00,        0.00,        0.00
07/11/2012,  23:00:00,      127.00,      158.00,        0.00,        0.00
07/12/2012,  00:00:00,      130.00,      137.00,        0.00,        0.00
07/12/2012,  01:00:00,      124.60,      136.00,        0.00,        0.00
07/12/2012,  02:00:00,      122.10,      132.00,        0.00,        0.00
07/12/2012,  03:00:00,      117.90,      128.00,        0.00,        0.00
07/12/2012,  04:00:00,      152.98,      181.00,        0.00,        0.00
07/12/2012,  05:00:00,      179.63,      228.00,        0.00,        0.00
07/12/2012,  06:00:00,      228.77,      246.00,        0.00,        0.00
07/12/2012,  07:00:00,      222.07,      233.00,        0.00,        0.00
07/12/2012,  08:00:00,      224.20,      250.00,        0.00,        0.00
07/12/2012,  09:00:00,      193.22,      195.00,        0.00,        0.00
07/12/2012,  10:00:00,      209.40,      235.00,        0.00,        0.00
07/12/2012,  11:00:00,      251.85,      268.00,        0.00,        0.00
07/12/2012,  12:00:00,      253.52,      284.00,        0.00,        0.00
07/12/2012,  13:00:00,      202.37,      284.00,        0.00,        0.00
07/12/2012,  14:00:00,      243.98,      267.00,        0.00,        0.00
07/12/2012,  15:00:00,      221.52,      245.00,        0.00,        0.00
07/12/2012,  16:00:00,      222.07,      235.00,        0.00,        0.00
07/12/2012,  17:00:00,      167.48,      248.00,        0.00,        0.00
07/12/2012,  18:00:00,      226.92,      248.00,        0.00,        0.00
07/12/2012,  19:00:00,      231.17,      249.00,        0.00,        0.00
07/12/2012,  20:00:00,      223.17,      248.00,        0.00,        0.00
07/12/2012,  21:00:00,      173.20,      192.00,        0.00,        0.00
07/12/2012,  22:00:00,      141.90,      170.00,        0.00,        0.00
07/12/2012,  23:00:00,      110.70,      153.00,        0.00,        0.00
07/13/2012,  00:00:00,      126.28,      139.00,        0.00,        0.00
07/13/2012,  01:00:00,      119.80,      139.00,        0.00,        0.00
07/13/2012,  02:00:00,      120.45,      137.00,        0.00,        0.00
07/13/2012,  03:00:00,      128.15,      140.00,        0.00,        0.00
07/13/2012,  04:00:00,      151.02,      177.00,        0.00,        0.00
07/13/2012,  05:00:00,      186.20,      236.00,        0.00,        0.00
07/13/2012,  06:00:00,      218.25,      244.00,        0.00,        0.00
07/13/2012,  07:00:00,      222.32,      247.00,        0.00,        0.00
07/13/2012,  08:00:00,      241.10,      267.00,        0.00,        0.00
07/13/2012,  09:00:00,      233.07,      248.00,        0.00,        0.00
07/13/2012,  10:00:00,      229.23,      246.00,        0.00,        0.00
07/13/2012,  11:00:00,      251.15,      273.00,        0.00,        0.00
07/13/2012,  12:00:00,      260.92,      281.00,        0.00,        0.00
07/13/2012,  13:00:00,      247.83,      274.00,        0.00,        0.00
07/13/2012,  14:00:00,      232.35,      250.00,        0.00,        0.00
07/13/2012,  15:00:00,      169.25,      248.00,        0.00,        0.00
07/13/2012,  16:00:00,      199.63,      217.00,        0.00,        0.00
07/13/2012,  17:00:00,      212.37,      240.00,        0.00,        0.00
07/13/2012,  18:00:00,      204.13,      241.00,        0.00,        0.00
07/13/2012,  19:00:00,      203.97,      231.00,        0.00,        0.00
07/13/2012,  20:00:00,      144.23,      224.00,        0.00,        0.00
07/13/2012,  21:00:00,      163.00,      172.00,        0.00,        0.00
07/13/2012,  22:00:00,      157.43,      177.00,        0.00,        0.00
07/13/2012,  23:00:00,      120.08,      149.00,        0.00,        0.00
07/14/2012,  00:00:00,      120.57,      131.00,        0.00,        0.00
07/14/2012,  01:00:00,      122.22,      129.00,        0.00,        0.00
07/14/2012,  02:00:00,      120.98,      131.00,        0.00,        0.00
07/14/2012,  03:00:00,      115.93,      123.00,        0.00,        0.00
07/14/2012,  04:00:00,      135.63,      144.00,        0.00,        0.00
07/14/2012,  05:00:00,      140.05,      154.00,        0.00,        0.00
07/14/2012,  06:00:00,      154.32,      169.00,        0.00,        0.00
07/14/2012,  07:00:00,      153.87,      161.00,        0.00,        0.00
07/14/2012,  08:00:00,      155.52,      162.00,        0.00,        0.00
07/14/2012,  09:00:00,      168.22,      179.00,        0.00,        0.00
07/14/2012,  10:00:00,      175.20,      187.00,        0.00,        0.00
07/14/2012,  11:00:00,      169.70,      187.00,        0.00,        0.00
07/14/2012,  12:00:00,      169.05,      178.00,        0.00,        0.00
07/14/2012,  13:00:00,      181.20,      196.00,        0.00,        0.00
07/14/2012,  14:00:00,      158.55,      196.00,        0.00,        0.00
07/14/2012,  15:00:00,      158.60,      167.00,        0.00,        0.00
07/14/2012,  16:00:00,      154.88,      162.00,        0.00,        0.00
07/14/2012,  17:00:00,      138.58,      159.00,        0.00,        0.00
07/14/2012,  18:00:00,      133.78,      141.00,        0.00,        0.00
07/14/2012,  19:00:00,      131.10,      141.00,        0.00,        0.00
07/14/2012,  20:00:00,      127.93,      136.00,        0.00,        0.00
07/14/2012,  21:00:00,      129.77,      138.00,        0.00,        0.00
07/14/2012,  22:00:00,      116.45,      126.00,        0.00,        0.00
07/14/2012,  23:00:00,      111.12,      120.00,        0.00,        0.00
07/15/2012,  00:00:00,      120.43,      127.00,        0.00,        0.00
07/15/2012,  01:00:00,      115.45,      128.00,        0.00,        0.00
07/15/2012,  02:00:00,      108.67,      118.00,        0.00,        0.00
07/15/2012,  03:00:00,      109.98,      121.00,        0.00,        0.00
07/15/2012,  04:00:00,      133.73,      148.00,        0.00,        0.00
07/15/2012,  05:00:00,      137.03,      149.00,        0.00,        0.00
07/15/2012,  06:00:00,      156.03,      163.00,        0.00,        0.00
07/15/2012,  07:00:00,      159.50,      168.00,        0.00,        0.00
07/15/2012,  08:00:00,      164.87,      190.00,        0.00,        0.00
07/15/2012,  09:00:00,      190.95,      215.00,        0.00,        0.00
07/15/2012,  10:00:00,      185.98,      199.00,        0.00,        0.00
07/15/2012,  11:00:00,      181.72,      194.00,        0.00,        0.00
07/15/2012,  12:00:00,      194.37,      204.00,        0.00,        0.00
07/15/2012,  13:00:00,      200.65,      213.00,        0.00,        0.00
07/15/2012,  14:00:00,      184.05,      199.00,        0.00,        0.00
07/15/2012,  15:00:00,      179.88,      192.00,        0.00,        0.00
07/15/2012,  16:00:00,      164.73,      174.00,        0.00,        0.00
07/15/2012,  17:00:00,      154.47,      167.00,        0.00,        0.00
07/15/2012,  18:00:00,      153.75,      161.00,        0.00,        0.00
07/15/2012,  19:00:00,      145.50,      155.00,        0.00,        0.00
07/15/2012,  20:00:00,      141.82,      153.00,        0.00,        0.00
07/15/2012,  21:00:00,      134.43,      144.00,        0.00,        0.00
07/15/2012,  22:00:00,      113.22,      140.00,        0.00,        0.00
07/15/2012,  23:00:00,      110.93,      121.00,        0.00,        0.00
07/16/2012,  00:00:00,      117.00,      123.00,        0.00,        0.00
07/16/2012,  01:00:00,      114.10,      122.00,        0.00,        0.00
07/16/2012,  02:00:00,      111.45,      121.00,        0.00,        0.00
07/16/2012,  03:00:00,      114.15,      123.00,        0.00,        0.00
07/16/2012,  04:00:00,      146.07,      171.00,        0.00,        0.00
07/16/2012,  05:00:00,      183.83,      223.00,        0.00,        0.00
07/16/2012,  06:00:00,      222.83,      245.00,        0.00,        0.00
07/16/2012,  07:00:00,      225.65,      246.00,        0.00,        0.00
07/16/2012,  08:00:00,      238.43,      271.00,        0.00,        0.00
07/16/2012,  09:00:00,      228.47,      249.00,        0.00,        0.00
07/16/2012,  10:00:00,      229.02,      243.00,        0.00,        0.00
07/16/2012,  11:00:00,      248.92,      279.00,        0.00,        0.00
07/16/2012,  12:00:00,      270.58,      288.00,        0.00,        0.00
07/16/2012,  13:00:00,      258.93,      286.00,        0.00,        0.00
07/16/2012,  14:00:00,      241.97,      261.00,        0.00,        0.00
07/16/2012,  15:00:00,      248.75,      268.00,        0.00,        0.00
07/16/2012,  16:00:00,      235.72,      250.00,        0.00,        0.00
07/16/2012,  17:00:00,      248.42,      273.00,        0.00,        0.00
07/16/2012,  18:00:00,      244.37,      269.00,        0.00,        0.00
07/16/2012,  19:00:00,      242.73,      265.00,        0.00,        0.00
07/16/2012,  20:00:00,      229.10,      250.00,        0.00,        0.00
07/16/2012,  21:00:00,      172.05,      208.00,        0.00,        0.00
07/16/2012,  22:00:00,      167.77,      189.00,        0.00,        0.00
07/16/2012,  23:00:00,      146.43,      171.00,        0.00,        0.00
07/17/2012,  00:00:00,      148.18,      160.00,        0.00,        0.00
07/17/2012,  01:00:00,      143.17,      150.00,        0.00,        0.00
07/17/2012,  02:00:00,      138.60,      145.00,        0.00,        0.00
07/17/2012,  03:00:00,      138.83,      148.00,        0.00,        0.00
07/17/2012,  04:00:00,      166.75,      192.00,        0.00,        0.00
07/17/2012,  05:00:00,      192.42,      228.00,        0.00,        0.00
07/17/2012,  06:00:00,      236.27,      248.00,        0.00,        0.00
07/17/2012,  07:00:00,      249.18,      266.00,        0.00,        0.00
07/17/2012,  08:00:00,      250.57,      267.00,        0.00,        0.00
07/17/2012,  09:00:00,      243.20,      250.00,        0.00,        0.00
07/17/2012,  10:00:00,      245.20,      258.00,        0.00,        0.00
07/17/2012,  11:00:00,      275.05,      289.00,        0.00,        0.00
07/17/2012,  12:00:00,      269.75,      288.00,        0.00,        0.00
07/17/2012,  13:00:00,      276.95,      290.00,        0.00,        0.00
07/17/2012,  14:00:00,      269.48,      288.00,        0.00,        0.00
07/17/2012,  15:00:00,      256.15,      284.00,        0.00,        0.00
07/17/2012,  16:00:00,      250.45,      266.00,        0.00,        0.00
07/17/2012,  17:00:00,      258.23,      282.00,        0.00,        0.00
07/17/2012,  18:00:00,      257.08,      284.00,        0.00,        0.00
07/17/2012,  19:00:00,      253.38,      279.00,        0.00,        0.00
07/17/2012,  20:00:00,      237.77,      271.00,        0.00,        0.00
07/17/2012,  21:00:00,      204.62,      217.00,        0.00,        0.00
07/17/2012,  22:00:00,      194.05,      205.00,        0.00,        0.00
07/17/2012,  23:00:00,      153.25,      176.00,        0.00,        0.00
07/18/2012,  00:00:00,      147.68,      157.00,        0.00,        0.00
07/18/2012,  01:00:00,      147.88,      154.00,        0.00,        0.00
07/18/2012,  02:00:00,      149.42,      157.00,        0.00,        0.00
07/18/2012,  03:00:00,      141.77,      150.00,        0.00,        0.00
07/18/2012,  04:00:00,      172.27,      199.00,        0.00,        0.00
07/18/2012,  05:00:00,      212.20,      248.00,        0.00,        0.00
07/18/2012,  06:00:00,      240.38,      273.00,        0.00,        0.00
07/18/2012,  07:00:00,      165.25,      201.00,        0.00,        0.00
07/18/2012,  08:00:00,      202.57,      248.00,        0.00,        0.00
07/18/2012,  09:00:00,      277.00,      291.00,        0.00,        0.00
07/18/2012,  10:00:00,      266.70,      279.00,        0.00,        0.00
07/18/2012,  11:00:00,      271.80,      288.00,        0.00,        0.00
07/18/2012,  12:00:00,      280.58,      289.00,        0.00,        0.00
07/18/2012,  13:00:00,      278.33,      289.00,        0.00,        0.00
07/18/2012,  14:00:00,      272.07,      290.00,        0.00,        0.00
07/18/2012,  15:00:00,      258.08,      285.00,        0.00,        0.00
07/18/2012,  16:00:00,      254.18,      269.00,        0.00,        0.00
07/18/2012,  17:00:00,      267.85,      292.00,        0.00,        0.00
07/18/2012,  18:00:00,      263.60,      289.00,        0.00,        0.00
07/18/2012,  19:00:00,      281.90,      292.00,        0.00,        0.00
07/18/2012,  20:00:00,      264.42,      290.00,        0.00,        0.00
07/18/2012,  21:00:00,      205.78,      228.00,        0.00,        0.00
07/18/2012,  22:00:00,      191.70,      204.00,        0.00,        0.00
07/18/2012,  23:00:00,      149.88,      185.00,        0.00,        0.00
07/19/2012,  00:00:00,      151.82,      167.00,        0.00,        0.00
07/19/2012,  01:00:00,      151.32,      161.00,        0.00,        0.00
07/19/2012,  02:00:00,      150.23,      156.00,        0.00,        0.00
07/19/2012,  03:00:00,      148.90,      156.00,        0.00,        0.00
07/19/2012,  04:00:00,      179.42,      198.00,        0.00,        0.00
07/19/2012,  05:00:00,      204.68,      230.00,        0.00,        0.00
07/19/2012,  06:00:00,      247.53,      250.00,        0.00,        0.00
07/19/2012,  07:00:00,      243.12,      263.00,        0.00,        0.00
07/19/2012,  08:00:00,      247.50,      273.00,        0.00,        0.00
07/19/2012,  09:00:00,      247.75,      273.00,        0.00,        0.00
07/19/2012,  10:00:00,      238.67,      247.00,        0.00,        0.00
07/19/2012,  11:00:00,      264.38,      285.00,        0.00,        0.00
07/19/2012,  12:00:00,      263.95,      285.00,        0.00,        0.00
07/19/2012,  13:00:00,      253.48,      283.00,        0.00,        0.00
07/19/2012,  14:00:00,      229.82,      250.00,        0.00,        0.00
07/19/2012,  15:00:00,      171.27,      250.00,        0.00,        0.00
07/19/2012,  16:00:00,      214.03,      238.00,        0.00,        0.00
07/19/2012,  17:00:00,      230.75,      249.00,        0.00,        0.00
07/19/2012,  18:00:00,      238.58,      270.00,        0.00,        0.00
07/19/2012,  19:00:00,      244.90,      274.00,        0.00,        0.00
07/19/2012,  20:00:00,      209.80,      239.00,        0.00,        0.00
07/19/2012,  21:00:00,      158.53,      168.00,        0.00,        0.00
07/19/2012,  22:00:00,      148.00,      161.00,        0.00,        0.00
07/19/2012,  23:00:00,      118.73,      145.00,        0.00,        0.00
07/20/2012,  00:00:00,      117.02,      125.00,        0.00,        0.00
07/20/2012,  01:00:00,      116.82,      125.00,        0.00,        0.00
07/20/2012,  02:00:00,      115.27,      123.00,        0.00,        0.00
07/20/2012,  03:00:00,      110.88,      121.00,        0.00,        0.00
07/20/2012,  04:00:00,      136.13,      149.00,        0.00,        0.00
07/20/2012,  05:00:00,      168.68,      188.00,        0.00,        0.00
07/20/2012,  06:00:00,      215.10,      234.00,        0.00,        0.00
07/20/2012,  07:00:00,      234.80,      249.00,        0.00,        0.00
07/20/2012,  08:00:00,      242.42,      275.00,        0.00,        0.00
07/20/2012,  09:00:00,      226.25,      249.00,        0.00,        0.00
07/20/2012,  10:00:00,      151.78,      223.00,        0.00,        0.00
07/20/2012,  11:00:00,      232.37,      250.00,        0.00,        0.00
07/20/2012,  12:00:00,      246.63,      267.00,        0.00,        0.00
07/20/2012,  13:00:00,      197.35,     6553.00,        0.00,        0.00
07/20/2012,  14:00:00,      157.00,      244.00,        0.00,        0.00
07/20/2012,  15:00:00,      198.18,      199.00,        0.00,        0.00
07/20/2012,  16:00:00,      197.32,      199.00,        0.00,        0.00
07/20/2012,  17:00:00,      194.75,      199.00,        0.00,        0.00
07/20/2012,  18:00:00,      197.28,      200.00,        0.00,        0.00
07/20/2012,  19:00:00,      209.07,      236.00,        0.00,        0.00
07/20/2012,  20:00:00,      185.77,      220.00,        0.00,        0.00
07/20/2012,  21:00:00,      151.43,      163.00,        0.00,        0.00
07/20/2012,  22:00:00,      138.07,      160.00,        0.00,        0.00
07/20/2012,  23:00:00,      109.17,      140.00,        0.00,        0.00
07/21/2012,  00:00:00,      112.70,      119.00,        0.00,        0.00
07/21/2012,  01:00:00,      112.68,      121.00,        0.00,        0.00
07/21/2012,  02:00:00,      107.37,      116.00,        0.00,        0.00
07/21/2012,  03:00:00,      108.68,      114.00,        0.00,        0.00
07/21/2012,  04:00:00,      127.02,      141.00,        0.00,        0.00
07/21/2012,  05:00:00,      129.80,      137.00,        0.00,        0.00
07/21/2012,  06:00:00,      143.12,      153.00,        0.00,        0.00
07/21/2012,  07:00:00,      147.80,      156.00,        0.00,        0.00
07/21/2012,  08:00:00,      149.10,      157.00,        0.00,        0.00
07/21/2012,  09:00:00,      172.50,      188.00,        0.00,        0.00
07/21/2012,  10:00:00,      168.70,      177.00,        0.00,        0.00
07/21/2012,  11:00:00,      172.17,      181.00,        0.00,        0.00
07/21/2012,  12:00:00,      182.17,      190.00,        0.00,        0.00
07/21/2012,  13:00:00,      179.20,      196.00,        0.00,        0.00
07/21/2012,  14:00:00,      158.22,      177.00,        0.00,        0.00
07/21/2012,  15:00:00,      151.42,      159.00,        0.00,        0.00
07/21/2012,  16:00:00,      145.12,      155.00,        0.00,        0.00
07/21/2012,  17:00:00,      117.75,      130.00,        0.00,        0.00
07/21/2012,  18:00:00,      122.37,      132.00,        0.00,        0.00
07/21/2012,  19:00:00,      119.22,      128.00,        0.00,        0.00
07/21/2012,  20:00:00,      118.53,      128.00,        0.00,        0.00
07/21/2012,  21:00:00,      118.77,      128.00,        0.00,        0.00
07/21/2012,  22:00:00,      109.80,      120.00,        0.00,        0.00
07/21/2012,  23:00:00,      109.38,      117.00,        0.00,        0.00
07/22/2012,  00:00:00,      115.10,      124.00,        0.00,        0.00
07/22/2012,  01:00:00,      110.15,      120.00,        0.00,        0.00
07/22/2012,  02:00:00,      106.45,      115.00,        0.00,        0.00
07/22/2012,  03:00:00,      105.67,      114.00,        0.00,        0.00
07/22/2012,  04:00:00,      125.30,      136.00,        0.00,        0.00
07/22/2012,  05:00:00,      127.15,      136.00,        0.00,        0.00
07/22/2012,  06:00:00,      137.02,      151.00,        0.00,        0.00
07/22/2012,  07:00:00,      149.00,      158.00,        0.00,        0.00
07/22/2012,  08:00:00,      154.40,      165.00,        0.00,        0.00
07/22/2012,  09:00:00,      172.77,      187.00,        0.00,        0.00
07/22/2012,  10:00:00,       68.70,      177.00,        0.00,        0.00
07/22/2012,  11:00:00,       84.85,      218.00,        0.00,        0.00
07/22/2012,  12:00:00,      149.62,      249.00,        0.00,        0.00
07/22/2012,  13:00:00,       84.30,      235.00,        0.00,        0.00
07/22/2012,  14:00:00,      152.92,      170.00,        0.00,        0.00
07/22/2012,  15:00:00,      158.62,      169.00,        0.00,        0.00
07/22/2012,  16:00:00,      159.22,      172.00,        0.00,        0.00
07/22/2012,  17:00:00,      133.73,      155.00,        0.00,        0.00
07/22/2012,  18:00:00,      130.13,      136.00,        0.00,        0.00
07/22/2012,  19:00:00,      128.73,      134.00,        0.00,        0.00
07/22/2012,  20:00:00,      128.03,      135.00,        0.00,        0.00
07/22/2012,  21:00:00,      130.88,      142.00,        0.00,        0.00
07/22/2012,  22:00:00,      112.73,      137.00,        0.00,        0.00
07/22/2012,  23:00:00,      108.03,      118.00,        0.00,        0.00
07/23/2012,  00:00:00,      108.65,      118.00,        0.00,        0.00
07/23/2012,  01:00:00,      110.53,      118.00,        0.00,        0.00
07/23/2012,  02:00:00,      107.62,      119.00,        0.00,        0.00
07/23/2012,  03:00:00,      108.37,      119.00,        0.00,        0.00
07/23/2012,  04:00:00,      125.72,      139.00,        0.00,        0.00
07/23/2012,  05:00:00,      162.73,      200.00,        0.00,        0.00
07/23/2012,  06:00:00,      197.93,      200.00,        0.00,        0.00
07/23/2012,  07:00:00,      198.88,      200.00,        0.00,        0.00
07/23/2012,  08:00:00,      197.45,      200.00,        0.00,        0.00
07/23/2012,  09:00:00,      197.50,      199.00,        0.00,        0.00
07/23/2012,  10:00:00,      197.38,      199.00,        0.00,        0.00
07/23/2012,  11:00:00,      197.52,      199.00,        0.00,        0.00
07/23/2012,  12:00:00,      198.33,      199.00,        0.00,        0.00
07/23/2012,  13:00:00,      198.53,      200.00,        0.00,        0.00
07/23/2012,  14:00:00,      197.73,      200.00,        0.00,        0.00
07/23/2012,  15:00:00,      196.23,      199.00,        0.00,        0.00
07/23/2012,  16:00:00,      196.12,      199.00,        0.00,        0.00
07/23/2012,  17:00:00,      196.27,      199.00,        0.00,        0.00
07/23/2012,  18:00:00,      197.37,      200.00,        0.00,        0.00
07/23/2012,  19:00:00,      196.85,      199.00,        0.00,        0.00
07/23/2012,  20:00:00,      196.33,      198.00,        0.00,        0.00
07/23/2012,  21:00:00,      178.63,      198.00,        0.00,        0.00
07/23/2012,  22:00:00,      154.20,      180.00,        0.00,        0.00
07/23/2012,  23:00:00,      130.17,      152.00,        0.00,        0.00
07/24/2012,  00:00:00,      128.47,      138.00,        0.00,        0.00
07/24/2012,  01:00:00,      130.63,      139.00,        0.00,        0.00
07/24/2012,  02:00:00,      127.62,      135.00,        0.00,        0.00
07/24/2012,  03:00:00,      123.00,      133.00,        0.00,        0.00
07/24/2012,  04:00:00,      148.30,      169.00,        0.00,        0.00
07/24/2012,  05:00:00,      184.50,      224.00,        0.00,        0.00
07/24/2012,  06:00:00,      219.78,      233.00,        0.00,        0.00
07/24/2012,  07:00:00,      230.65,      249.00,        0.00,        0.00
07/24/2012,  08:00:00,      270.48,      292.00,        0.00,        0.00
07/24/2012,  09:00:00,      254.10,      274.00,        0.00,        0.00
07/24/2012,  10:00:00,      246.40,      271.00,        0.00,        0.00
07/24/2012,  11:00:00,      260.77,      288.00,        0.00,        0.00
07/24/2012,  12:00:00,      268.53,      291.00,        0.00,        0.00
07/24/2012,  13:00:00,      267.82,      289.00,        0.00,        0.00
07/24/2012,  14:00:00,      254.87,      284.00,        0.00,        0.00
07/24/2012,  15:00:00,      229.32,      249.00,        0.00,        0.00
07/24/2012,  16:00:00,      239.87,      250.00,        0.00,        0.00
07/24/2012,  17:00:00,      250.93,      272.00,        0.00,        0.00
07/24/2012,  18:00:00,      242.70,      272.00,        0.00,        0.00
07/24/2012,  19:00:00,      222.77,      250.00,        0.00,        0.00
07/24/2012,  20:00:00,      192.63,      246.00,        0.00,        0.00
07/24/2012,  21:00:00,      158.35,      181.00,        0.00,        0.00
07/24/2012,  22:00:00,      147.35,      163.00,        0.00,        0.00
07/24/2012,  23:00:00,      119.00,      150.00,        0.00,        0.00
07/25/2012,  00:00:00,      115.77,      128.00,        0.00,        0.00
07/25/2012,  01:00:00,      116.25,      123.00,        0.00,        0.00
07/25/2012,  02:00:00,      113.02,      122.00,        0.00,        0.00
07/25/2012,  03:00:00,      113.92,      122.00,        0.00,        0.00
07/25/2012,  04:00:00,      131.05,      150.00,        0.00,        0.00
07/25/2012,  05:00:00,      166.38,      202.00,        0.00,        0.00
07/25/2012,  06:00:00,      210.83,      226.00,        0.00,        0.00
07/25/2012,  07:00:00,      210.82,      231.00,        0.00,        0.00
07/25/2012,  08:00:00,      225.68,      247.00,        0.00,        0.00
07/25/2012,  09:00:00,      215.42,      244.00,        0.00,        0.00
07/25/2012,  10:00:00,      210.93,      225.00,        0.00,        0.00
07/25/2012,  11:00:00,      215.83,      238.00,        0.00,        0.00
07/25/2012,  12:00:00,      230.05,      246.00,        0.00,        0.00
07/25/2012,  13:00:00,      230.27,      247.00,        0.00,        0.00
07/25/2012,  14:00:00,      216.20,      236.00,        0.00,        0.00
07/25/2012,  15:00:00,      204.27,      231.00,        0.00,        0.00
07/25/2012,  16:00:00,      199.48,      217.00,        0.00,        0.00
07/25/2012,  17:00:00,      221.43,      249.00,        0.00,        0.00
07/25/2012,  18:00:00,      202.10,      232.00,        0.00,        0.00
07/25/2012,  19:00:00,      221.52,      246.00,        0.00,        0.00
07/25/2012,  20:00:00,      212.02,      238.00,        0.00,        0.00
07/25/2012,  21:00:00,      173.28,      193.00,        0.00,        0.00
07/25/2012,  22:00:00,      152.40,      169.00,        0.00,        0.00
07/25/2012,  23:00:00,      123.57,      151.00,        0.00,        0.00
07/26/2012,  00:00:00,      117.08,      125.00,        0.00,        0.00
07/26/2012,  01:00:00,      116.97,      126.00,        0.00,        0.00
07/26/2012,  02:00:00,      113.52,      123.00,        0.00,        0.00
07/26/2012,  03:00:00,      109.82,      119.00,        0.00,        0.00
07/26/2012,  04:00:00,      138.73,      156.00,        0.00,        0.00
