Price Chopper, Glenville
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
01/15/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  04:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  09:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/15/2012,  22:00:00,        1.00,       60.00,        0.00,        0.00
01/15/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  03:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  09:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/16/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/16/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  02:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  06:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  10:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  12:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/17/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/17/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  05:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  06:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  15:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/18/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/18/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  02:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  06:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  15:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/19/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/19/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  02:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/20/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/20/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  04:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  10:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  12:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  15:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/21/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/21/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  05:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  09:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/22/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/22/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  03:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  12:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/23/2012,  22:00:00,        1.00,       60.00,        0.00,        0.00
01/23/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/24/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  15:00:00,        1.00,       60.00,        0.00,        0.00
01/24/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/24/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/24/2012,  22:00:00,        1.00,       60.00,        0.00,        0.00
01/24/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  03:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  08:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/25/2012,  22:00:00,        1.00,       60.00,        0.00,        0.00
01/25/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  00:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  03:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  18:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/26/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/26/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/27/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  04:00:00,        1.00,       60.00,        0.00,        0.00
01/27/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  10:00:00,        1.00,       60.00,        0.00,        0.00
01/27/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/27/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/27/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/28/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  13:00:00,        1.00,       60.00,        0.00,        0.00
01/28/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/28/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/28/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  03:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  16:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  21:00:00,        1.00,       60.00,        0.00,        0.00
01/29/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/29/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  02:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  07:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  11:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  14:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  19:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  20:00:00,        1.00,       60.00,        0.00,        0.00
01/30/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/30/2012,  23:00:00,        1.00,       60.00,        0.00,        0.00
01/31/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  06:00:00,        1.00,       60.00,        0.00,        0.00
01/31/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  09:00:00,        1.00,       60.00,        0.00,        0.00
01/31/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  17:00:00,        1.00,       60.00,        0.00,        0.00
01/31/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/31/2012,  22:00:00,        1.00,       60.00,        0.00,        0.00
01/31/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
02/01/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
02/01/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
02/01/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
02/01/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
