The Fountain House
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/18/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
08/18/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  15:00:00,        0.22,        7.50,        0.00,        0.00
08/18/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
08/18/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
08/18/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
08/18/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  08:00:00,       47.00,       60.00,        0.00,        0.00
08/19/2013,  09:00:00,       51.31,       54.38,        0.00,        0.00
08/19/2013,  10:00:00,       50.69,       54.38,        0.00,        0.00
08/19/2013,  11:00:00,       49.91,       54.38,        0.00,        0.00
08/19/2013,  12:00:00,       49.78,       54.38,        0.00,        0.00
08/19/2013,  13:00:00,       49.62,       54.38,        0.00,        0.00
08/19/2013,  14:00:00,       49.78,       54.38,        0.00,        0.00
08/19/2013,  15:00:00,        2.31,       48.75,        0.00,        0.00
08/19/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/19/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/19/2013,  23:00:00,        1.38,        7.50,        0.00,        0.00
08/20/2013,  00:00:00,        1.41,        7.50,        0.00,        0.00
08/20/2013,  01:00:00,        1.41,        7.50,        0.00,        0.00
08/20/2013,  02:00:00,        1.41,        7.50,        0.00,        0.00
08/20/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  04:00:00,        0.31,        7.50,        0.00,        0.00
08/20/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
08/20/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  08:00:00,       44.00,       60.00,        0.00,        0.00
08/20/2013,  09:00:00,       49.81,       54.38,        0.00,        0.00
08/20/2013,  10:00:00,       48.59,       54.38,        0.00,        0.00
08/20/2013,  11:00:00,       47.59,       54.38,        0.00,        0.00
08/20/2013,  12:00:00,       47.19,       48.75,        0.00,        0.00
08/20/2013,  13:00:00,       46.50,       48.75,        0.00,        0.00
08/20/2013,  14:00:00,       46.72,       48.75,        0.00,        0.00
08/20/2013,  15:00:00,        2.59,       48.75,        0.00,        0.00
08/20/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/20/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/20/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/20/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/20/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  08:00:00,       47.62,       60.00,        0.00,        0.00
08/21/2013,  09:00:00,       48.50,       54.38,        0.00,        0.00
08/21/2013,  10:00:00,       47.09,       48.75,        0.00,        0.00
08/21/2013,  11:00:00,       46.50,       48.75,        0.00,        0.00
08/21/2013,  12:00:00,       45.50,       48.75,        0.00,        0.00
08/21/2013,  13:00:00,       44.78,       48.75,        0.00,        0.00
08/21/2013,  14:00:00,       44.72,       48.75,        0.00,        0.00
08/21/2013,  15:00:00,        1.59,       46.88,        0.00,        0.00
08/21/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/21/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/21/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  04:00:00,        0.09,        5.62,        0.00,        0.00
08/22/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  08:00:00,       40.50,       60.00,        0.00,        0.00
08/22/2013,  09:00:00,       53.00,       54.38,        0.00,        0.00
08/22/2013,  10:00:00,       51.81,       54.38,        0.00,        0.00
08/22/2013,  11:00:00,       50.50,       54.38,        0.00,        0.00
08/22/2013,  12:00:00,       51.59,       54.38,        0.00,        0.00
08/22/2013,  13:00:00,       52.50,       54.38,        0.00,        0.00
08/22/2013,  14:00:00,       52.31,       54.38,        0.00,        0.00
08/22/2013,  15:00:00,        2.38,       54.38,        0.00,        0.00
08/22/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
08/22/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
08/22/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  06:00:00,        0.09,        5.62,        0.00,        0.00
08/23/2013,  07:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  08:00:00,       48.59,       60.00,        0.00,        0.00
08/23/2013,  09:00:00,       51.19,       54.38,        0.00,        0.00
08/23/2013,  10:00:00,       50.00,       54.38,        0.00,        0.00
08/23/2013,  11:00:00,       49.41,       54.38,        0.00,        0.00
08/23/2013,  12:00:00,       49.19,       54.38,        0.00,        0.00
08/23/2013,  13:00:00,       49.50,       54.38,        0.00,        0.00
08/23/2013,  14:00:00,       48.41,       54.38,        0.00,        0.00
08/23/2013,  15:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
08/23/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
08/23/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
08/24/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
08/24/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  07:00:00,        0.31,        7.50,        0.00,        0.00
08/25/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/25/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/25/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  08:00:00,       48.31,       60.00,        0.00,        0.00
08/26/2013,  09:00:00,       52.69,       54.38,        0.00,        0.00
08/26/2013,  10:00:00,       52.00,       54.38,        0.00,        0.00
08/26/2013,  11:00:00,       50.00,       54.38,        0.00,        0.00
08/26/2013,  12:00:00,       49.62,       54.38,        0.00,        0.00
08/26/2013,  13:00:00,       48.69,       54.38,        0.00,        0.00
08/26/2013,  14:00:00,       49.00,       54.38,        0.00,        0.00
08/26/2013,  15:00:00,        1.91,       48.75,        0.00,        0.00
08/26/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/26/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/26/2013,  23:00:00,        1.38,        7.50,        0.00,        0.00
08/27/2013,  00:00:00,        1.41,        7.50,        0.00,        0.00
08/27/2013,  01:00:00,        1.41,        7.50,        0.00,        0.00
08/27/2013,  02:00:00,        1.41,        7.50,        0.00,        0.00
08/27/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
08/27/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  07:00:00,        0.22,        7.50,        0.00,        0.00
08/27/2013,  08:00:00,       48.28,       60.00,        0.00,        0.00
08/27/2013,  09:00:00,       50.62,       54.38,        0.00,        0.00
08/27/2013,  10:00:00,       49.59,       54.38,        0.00,        0.00
08/27/2013,  11:00:00,       48.50,       54.38,        0.00,        0.00
08/27/2013,  12:00:00,       48.09,       54.38,        0.00,        0.00
08/27/2013,  13:00:00,       47.09,       48.75,        0.00,        0.00
08/27/2013,  14:00:00,       46.72,       48.75,        0.00,        0.00
08/27/2013,  15:00:00,       45.69,       48.75,        0.00,        0.00
08/27/2013,  16:00:00,        0.31,        7.50,        0.00,        0.00
08/27/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/27/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
08/27/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
08/27/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  00:00:00,        0.12,        7.50,        0.00,        0.00
08/28/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
08/28/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
08/28/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  08:00:00,       44.72,       60.00,        0.00,        0.00
08/28/2013,  09:00:00,       47.59,       54.38,        0.00,        0.00
08/28/2013,  10:00:00,       47.31,       48.75,        0.00,        0.00
08/28/2013,  11:00:00,       50.09,       54.38,        0.00,        0.00
08/28/2013,  12:00:00,       52.41,       54.38,        0.00,        0.00
08/28/2013,  13:00:00,       52.00,       54.38,        0.00,        0.00
08/28/2013,  14:00:00,       52.19,       54.38,        0.00,        0.00
08/28/2013,  15:00:00,       39.50,       54.38,        0.00,        0.00
08/28/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
08/28/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
08/28/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
08/28/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
08/28/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
08/29/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
08/29/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
08/29/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
08/29/2013,  08:00:00,       23.72,       60.00,        0.00,        0.00
08/29/2013,  09:00:00,       52.69,       54.38,        0.00,        0.00
08/29/2013,  10:00:00,       52.22,       54.38,        0.00,        0.00
08/29/2013,  11:00:00,       50.78,       54.38,        0.00,        0.00
08/29/2013,  12:00:00,       50.09,       54.38,        0.00,        0.00
08/29/2013,  13:00:00,       50.22,       54.38,        0.00,        0.00
08/29/2013,  14:00:00,       50.50,       54.38,        0.00,        0.00
08/29/2013,  15:00:00,       50.41,       54.38,        0.00,        0.00
08/29/2013,  16:00:00,       50.28,       54.38,        0.00,        0.00
08/29/2013,  17:00:00,       51.22,       54.38,        0.00,        0.00
08/29/2013,  18:00:00,       51.59,       54.38,        0.00,        0.00
08/29/2013,  19:00:00,       51.91,       54.38,        0.00,        0.00
08/29/2013,  20:00:00,       52.38,       54.38,        0.00,        0.00
08/29/2013,  21:00:00,       52.91,       54.38,        0.00,        0.00
08/29/2013,  22:00:00,       53.22,       54.38,        0.00,        0.00
08/29/2013,  23:00:00,       53.19,       54.38,        0.00,        0.00
08/30/2013,  00:00:00,       53.19,       54.38,        0.00,        0.00
08/30/2013,  01:00:00,       53.22,       54.38,        0.00,        0.00
08/30/2013,  02:00:00,       53.19,       54.38,        0.00,        0.00
08/30/2013,  03:00:00,       53.59,       54.38,        0.00,        0.00
08/30/2013,  04:00:00,       53.72,       54.38,        0.00,        0.00
08/30/2013,  05:00:00,       53.78,       54.38,        0.00,        0.00
08/30/2013,  06:00:00,       53.72,       54.38,        0.00,        0.00
08/30/2013,  07:00:00,       53.50,       54.38,        0.00,        0.00
08/30/2013,  08:00:00,       53.09,       54.38,        0.00,        0.00
08/30/2013,  09:00:00,       52.19,       54.38,        0.00,        0.00
08/30/2013,  10:00:00,       51.00,       54.38,        0.00,        0.00
08/30/2013,  11:00:00,       49.91,       54.38,        0.00,        0.00
08/30/2013,  12:00:00,       49.50,       54.38,        0.00,        0.00
08/30/2013,  13:00:00,       48.22,       54.38,        0.00,        0.00
08/30/2013,  14:00:00,       47.19,       48.75,        0.00,        0.00
08/30/2013,  15:00:00,       46.81,       48.75,        0.00,        0.00
08/30/2013,  16:00:00,       47.19,       48.75,        0.00,        0.00
08/30/2013,  17:00:00,       48.19,       54.38,        0.00,        0.00
08/30/2013,  18:00:00,       49.00,       54.38,        0.00,        0.00
08/30/2013,  19:00:00,       49.50,       54.38,        0.00,        0.00
08/30/2013,  20:00:00,       50.00,       54.38,        0.00,        0.00
08/30/2013,  21:00:00,       50.81,       54.38,        0.00,        0.00
08/30/2013,  22:00:00,       50.91,       54.38,        0.00,        0.00
08/30/2013,  23:00:00,       51.28,       54.38,        0.00,        0.00
08/31/2013,  00:00:00,       51.62,       54.38,        0.00,        0.00
08/31/2013,  01:00:00,       51.69,       54.38,        0.00,        0.00
08/31/2013,  02:00:00,       52.00,       54.38,        0.00,        0.00
08/31/2013,  03:00:00,       52.09,       54.38,        0.00,        0.00
08/31/2013,  04:00:00,       52.50,       54.38,        0.00,        0.00
08/31/2013,  05:00:00,       52.22,       54.38,        0.00,        0.00
08/31/2013,  06:00:00,       51.88,       54.38,        0.00,        0.00
08/31/2013,  07:00:00,       51.72,       54.38,        0.00,        0.00
08/31/2013,  08:00:00,       51.59,       54.38,        0.00,        0.00
08/31/2013,  09:00:00,       50.91,       54.38,        0.00,        0.00
08/31/2013,  10:00:00,       49.59,       54.38,        0.00,        0.00
08/31/2013,  11:00:00,       48.91,       54.38,        0.00,        0.00
08/31/2013,  12:00:00,       46.69,       48.75,        0.00,        0.00
08/31/2013,  13:00:00,       47.22,       48.75,        0.00,        0.00
08/31/2013,  14:00:00,       46.28,       48.75,        0.00,        0.00
08/31/2013,  15:00:00,       46.09,       48.75,        0.00,        0.00
08/31/2013,  16:00:00,       46.72,       48.75,        0.00,        0.00
08/31/2013,  17:00:00,       47.09,       48.75,        0.00,        0.00
08/31/2013,  18:00:00,       47.50,       48.75,        0.00,        0.00
08/31/2013,  19:00:00,       47.59,       54.38,        0.00,        0.00
08/31/2013,  20:00:00,       48.41,       54.38,        0.00,        0.00
08/31/2013,  21:00:00,       49.00,       54.38,        0.00,        0.00
08/31/2013,  22:00:00,       49.59,       54.38,        0.00,        0.00
08/31/2013,  23:00:00,       49.50,       54.38,        0.00,        0.00
09/01/2013,  00:00:00,       49.81,       54.38,        0.00,        0.00
09/01/2013,  01:00:00,       49.91,       54.38,        0.00,        0.00
09/01/2013,  02:00:00,       50.09,       54.38,        0.00,        0.00
09/01/2013,  03:00:00,       50.59,       54.38,        0.00,        0.00
09/01/2013,  04:00:00,       51.31,       54.38,        0.00,        0.00
09/01/2013,  05:00:00,       51.28,       54.38,        0.00,        0.00
09/01/2013,  06:00:00,       51.22,       54.38,        0.00,        0.00
09/01/2013,  07:00:00,       50.69,       54.38,        0.00,        0.00
09/01/2013,  08:00:00,       50.41,       54.38,        0.00,        0.00
09/01/2013,  09:00:00,       50.69,       54.38,        0.00,        0.00
09/01/2013,  10:00:00,       50.50,       54.38,        0.00,        0.00
09/01/2013,  11:00:00,       48.81,       54.38,        0.00,        0.00
09/01/2013,  12:00:00,       47.69,       48.75,        0.00,        0.00
09/01/2013,  13:00:00,       47.22,       48.75,        0.00,        0.00
09/01/2013,  14:00:00,       46.88,       48.75,        0.00,        0.00
09/01/2013,  15:00:00,       47.62,       54.38,        0.00,        0.00
09/01/2013,  16:00:00,       48.09,       54.38,        0.00,        0.00
09/01/2013,  17:00:00,       48.78,       54.38,        0.00,        0.00
09/01/2013,  18:00:00,       49.41,       54.38,        0.00,        0.00
09/01/2013,  19:00:00,       49.59,       54.38,        0.00,        0.00
09/01/2013,  20:00:00,       49.62,       54.38,        0.00,        0.00
09/01/2013,  21:00:00,       50.19,       54.38,        0.00,        0.00
09/01/2013,  22:00:00,       50.50,       54.38,        0.00,        0.00
09/01/2013,  23:00:00,       50.31,       54.38,        0.00,        0.00
09/02/2013,  00:00:00,       50.38,       54.38,        0.00,        0.00
09/02/2013,  01:00:00,       50.50,       54.38,        0.00,        0.00
09/02/2013,  02:00:00,       50.91,       54.38,        0.00,        0.00
09/02/2013,  03:00:00,       50.91,       54.38,        0.00,        0.00
09/02/2013,  04:00:00,       50.81,       54.38,        0.00,        0.00
09/02/2013,  05:00:00,       50.78,       54.38,        0.00,        0.00
09/02/2013,  06:00:00,       50.81,       54.38,        0.00,        0.00
09/02/2013,  07:00:00,       50.50,       54.38,        0.00,        0.00
09/02/2013,  08:00:00,       49.91,       54.38,        0.00,        0.00
09/02/2013,  09:00:00,       49.59,       54.38,        0.00,        0.00
09/02/2013,  10:00:00,       48.69,       54.38,        0.00,        0.00
09/02/2013,  11:00:00,       48.31,       54.38,        0.00,        0.00
09/02/2013,  12:00:00,       48.69,       54.38,        0.00,        0.00
09/02/2013,  13:00:00,       49.81,       54.38,        0.00,        0.00
09/02/2013,  14:00:00,       50.28,       54.38,        0.00,        0.00
09/02/2013,  15:00:00,       49.72,       54.38,        0.00,        0.00
09/02/2013,  16:00:00,       49.00,       54.38,        0.00,        0.00
09/02/2013,  17:00:00,       49.19,       54.38,        0.00,        0.00
09/02/2013,  18:00:00,       49.50,       54.38,        0.00,        0.00
09/02/2013,  19:00:00,       50.09,       54.38,        0.00,        0.00
09/02/2013,  20:00:00,       50.31,       54.38,        0.00,        0.00
09/02/2013,  21:00:00,       50.59,       54.38,        0.00,        0.00
09/02/2013,  22:00:00,       50.59,       54.38,        0.00,        0.00
09/02/2013,  23:00:00,       50.81,       54.38,        0.00,        0.00
09/03/2013,  00:00:00,       51.19,       54.38,        0.00,        0.00
09/03/2013,  01:00:00,       52.12,       54.38,        0.00,        0.00
09/03/2013,  02:00:00,       51.88,       54.38,        0.00,        0.00
09/03/2013,  03:00:00,       52.31,       54.38,        0.00,        0.00
09/03/2013,  04:00:00,       52.50,       54.38,        0.00,        0.00
09/03/2013,  05:00:00,       52.59,       54.38,        0.00,        0.00
09/03/2013,  06:00:00,       52.50,       54.38,        0.00,        0.00
09/03/2013,  07:00:00,       52.31,       54.38,        0.00,        0.00
09/03/2013,  08:00:00,       52.19,       54.38,        0.00,        0.00
09/03/2013,  09:00:00,       51.72,       54.38,        0.00,        0.00
09/03/2013,  10:00:00,       50.88,       54.38,        0.00,        0.00
09/03/2013,  11:00:00,       49.91,       54.38,        0.00,        0.00
09/03/2013,  12:00:00,       49.41,       54.38,        0.00,        0.00
09/03/2013,  13:00:00,       48.59,       54.38,        0.00,        0.00
09/03/2013,  14:00:00,       48.31,       54.38,        0.00,        0.00
09/03/2013,  15:00:00,       48.50,       54.38,        0.00,        0.00
09/03/2013,  16:00:00,       49.00,       54.38,        0.00,        0.00
09/03/2013,  17:00:00,       49.78,       54.38,        0.00,        0.00
09/03/2013,  18:00:00,       50.72,       54.38,        0.00,        0.00
09/03/2013,  19:00:00,       51.50,       54.38,        0.00,        0.00
09/03/2013,  20:00:00,       52.41,       54.38,        0.00,        0.00
09/03/2013,  21:00:00,       53.19,       54.38,        0.00,        0.00
09/03/2013,  22:00:00,       53.50,       54.38,        0.00,        0.00
09/03/2013,  23:00:00,       54.50,       60.00,        0.00,        0.00
09/04/2013,  00:00:00,       54.91,       60.00,        0.00,        0.00
09/04/2013,  01:00:00,       55.41,       60.00,        0.00,        0.00
09/04/2013,  02:00:00,       55.50,       60.00,        0.00,        0.00
09/04/2013,  03:00:00,       56.19,       60.00,        0.00,        0.00
09/04/2013,  04:00:00,       56.41,       60.00,        0.00,        0.00
09/04/2013,  05:00:00,       56.69,       60.00,        0.00,        0.00
09/04/2013,  06:00:00,       56.81,       60.00,        0.00,        0.00
09/04/2013,  07:00:00,       56.09,       60.00,        0.00,        0.00
09/04/2013,  08:00:00,       54.81,       60.00,        0.00,        0.00
09/04/2013,  09:00:00,       53.59,       54.38,        0.00,        0.00
09/04/2013,  10:00:00,       52.28,       54.38,        0.00,        0.00
09/04/2013,  11:00:00,       51.12,       54.38,        0.00,        0.00
09/04/2013,  12:00:00,       50.19,       54.38,        0.00,        0.00
